0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,3,9,4,0,2,2,0,0,3,0,3,0,9,4,0,0,0,0,0,9,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,9,4,0,2,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,3,3,0,0,1,9,4,0,0,0,9,4,0,1,3,0,0,0,0,9,4,0,0,0,0,0,1,2,0,0,3,3,0,0,2,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3,0,0,2,2,0,0,3,0,2,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,9,4,3,3,0,3,9,4,3,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,1,1,0,3,2,3,0,2,3,2,3,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,3,0,0,2,3,1,0,0,3,3,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,2,0,0,0,0,2,2,3,2,3,9,4,2,0,0,2,2,0,0,0,9,4,0,0,0
0,4,17,12,7,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,4,9,4,0,0,10,5,0,0,0,3,4,6,1,8,3,0,8,4,17,12,7,2,2,0,9,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,1,8,3,0,0,0,0,0,0,0,0,8,3,4,9,12,7,2,4,6,1,0,0,0,0,0,0,4,11,6,1,0,0,8,3,0,10,5,0,0,5,0,0,0,0,0,0,8,8,3,3,0,0,0,0,0,0,0,2,0,0,0,0,8,3,11,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,8,3,2,0,0,0,8,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,4,6,1,0,0,0,4,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,3,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,8,3,0,0,0,2,0,11,6,1,0,0,10,5,0,0,0,0,0,0,3,1,0,0,0,1,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4,0,0,2,0,0,0,1,0,4,6,2,4,0,0,0,0,0,0,4,6,3,0,0
0,0,12,26,21,16,11,6,3,0,0,0,0,0,0,9,4,1,0,0,2,0,0,0,0,1,11,6,1,5,0,0,9,4,0,1,0,0,0,0,0,0,0,4,9,4,0,5,9,4,0,0,0,0,5,2,3,9,5,3,4,12,14,9,8,3,0,4,10,5,0,0,2,0,9,4,0,0,0,0,0,0,0,1,0,9,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,3,1,12,7,2,0,0,0,0,0,3,3,0,4,9,9,4,0,3,2,0,0,0,0,0,0,0,6,5,0,0,0,3,3,0,5,19,14,9,4,2,0,0,0,0,0,3,8,3,0,2,0,0,0,0,0,0,1,0,2,0,0,3,2,6,10,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,7,4,11,9,4,3,7,2,9,4,4,0,2,0,0,0,0,1,0,0,0,3,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,12,11,7,2,0,0,0,2,0,0,0,2,0,2,9,4,3,4,0,9,4,0,9,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,9,4,0,0,1,0,6,5,5,0,0,5,10,5,0,0,0,0,0,0,0,10,5,0,0,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,1,6,1,9
0,2,7,21,33,28,23,18,13,8,3,0,0,7,7,4,3,0,0,7,2,4,0,0,0,0,6,18,13,8,3,0,4,8,3,0,3,2,0,4,0,2,2,4,4,16,11,6,4,11,6,2,0,2,0,2,0,4,2,3,5,7,9,13,8,4,7,2,5,17,12,7,2,6,4,6,1,0,2,7,2,0,2,0,0,4,2,1,0,3,0,0,7,2,2,0,2,0,5,0,0,0,4,0,0,0,0,0,0,2,4,0,0,0,7,19,14,9,7,2,2,0,0,7,5,0,4,6,8,6,1,0,6,2,0,0,0,0,2,1,5,0,0,0,0,7,10,5,14,21,16,11,6,9,4,0,7,2,0,3,10,7,2,0,7,2,0,0,0,0,5,0,0,0,0,5,1,5,12,7,2,0,0,0,7,2,0,0,7,7,2,0,2,0,7,4,0,5,2,0,2,0,0,0,2,3,6,5,4,2,2,9,4,5,0,1,0,0,7,2,0,0,0,0,0,0,10,5,0,5,2,0,4,0,2,2,3,2,0,2,2,7,14,15,10,5,0,0,0,4,2,0,0,0,0,4,6,2,0,1,4,4,6,4,7,2,0,0,8,3,0,0,0,0,0,2,0,0,0,0,7,2,0,0,9,4,4,4,6,1,0,4,4,0,2,7,2,0,8,3,7,2,0,0,2,0,2,2,0,0,4,4,0,0,0,3,1,5,0,0,7,2,5,17,12,7,2,7,2,4,0,5,12,7,7,2,1,1,11,6,1,0,0,4,0,0,0,0,7,7,7,2,0,2,0,0,11,6,1,0,0,8,7,2,7,2,2,0,8,3,0,10,7,2,0,0,2,2,1,1,4
0,0,2,16,28,42,37,32,27,22,17,12,7,2,2,6,4,1,0,2,4,0,1,0,0,0,1,13,16,11,6,1,0,3,4,1,0,0,0,0,0,0,0,0,5,11,11,9,4,6,6,2,0,0,2,0,0,0,1,0,0,3,4,8,11,6,2,5,2,12,11,21,16,11,6,1,2,0,0,2,16,11,6,2,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,9,4,0,0,0,0,0,0,0,0,0,3,0,0,2,14,15,10,5,3,0,0,0,2,4,2,0,1,3,5,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,5,8,9,16,17,14,9,4,6,1,2,3,0,0,5,6,6,1,2,2,0,0,0,0,0,2,3,0,0,0,3,10,7,7,4,0,0,0,2,3,0,0,2,2,4,0,0,0,2,3,4,0,1,0,0,2,0,0,0,0,2,5,2,2,0,4,8,3,2,0,0,3,2,4,0,0,0,0,0,0,5,13,8,3,1,0,0,0,0,0,0,0,0,0,0,2,9,10,11,6,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,5,2,4,0,0,3,11,6,1,0,0,0,0,0,0,0,0,2,3,11,6,4,6,3,7,2,2,0,0,0,1,0,2,3,0,3,4,2,3,0,0,0,0,0,0,2,0,0,7,5,9,4,0,1,0,14,9,4,5,3,12,13,8,3,2,3,0,1,0,7,8,3,3,0,0,6,7,2,2,0,0,3,0,0,0,2,2,2,3,3,0,0,0,6,9,4,0,0,3,3,3,2,3,0,0,3,6,1,5,5,6,1,3,0,0,5,0,0
0,0,0,11,23,37,50,45,40,35,30,25,20,15,10,5,5,3,0,0,0,0,0,0,0,0,0,8,12,15,10,5,1,0,0,3,0,0,0,0,0,0,0,0,2,6,6,10,6,1,1,2,1,0,0,0,0,0,0,0,0,0,2,3,7,10,5,1,4,7,6,16,19,14,11,6,1,0,0,0,11,12,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,1,2,0,0,9,11,11,6,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,8,11,12,16,13,8,3,2,0,0,2,0,0,1,7,2,0,0,0,0,0,0,0,0,10,5,0,0,0,6,6,2,6,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,3,1,0,0,4,7,2,1,0,8,3,0,0,0,0,0,0,0,0,13,11,6,1,0,0,0,0,0,0,0,0,0,0,0,4,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,11,9,7,2,0,0,0,0,0,0,0,0,0,6,10,5,2,6,11,6,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,8,9,8,8,3,0,0,9,12,7,3,7,7,8,9,4,0,0,0,0,1,2,3,3,0,2,0,1,3,4,4,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,4,9,4,0,8,3,0
0,0,0,9,18,32,45,51,46,41,36,31,26,21,16,19,14,9,4,0,2,0,0,0,0,1,9,4,9,13,8,3,14,9,4,1,0,0,0,0,0,0,0,0,0,1,1,6,9,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,8,5,5,2,2,2,11,18,14,23,18,13,8,3,0,6,7,6,8,3,10,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,9,4,8,6,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,8,7,13,13,8,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,5,7,5,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,9,9,4,3,0,0,9,5,9,4,3,3,2,0,0,1,0,0,0,0,0,8,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,9,4,0,0,0,9,4,0,9,4,0,0,3,0,6,7,8,3,0,0,0,0,0,0,0,0,0,1,7,4,1,11,6,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,8,9,4,3,0,4,7,6,7,3,2,3,4,2,0,0,0,0,9,4,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,8,4,5,0,3,1,12
0,0,0,4,13,27,40,46,63,58,53,48,43,38,33,28,31,26,21,16,11,6,1,0,0,0,4,3,4,8,9,4,9,12,7,2,0,0,0,0,0,0,0,0,1,0,0,1,4,4,2,0,0,0,12,7,2,0,0,0,0,0,0,0,0,3,3,2,17,12,7,6,13,13,18,26,21,16,11,6,1,9,4,18,13,8,6,2,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,4,3,0,0,4,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,3,8,10,7,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,12,7,2,0,0,4,10,5,1,0,0,4,7,4,6,2,2,0,0,0,12,7,3,3,0,0,3,10,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,2,0,4,5,0,4,6,1,0,12,7,2,2,7,4,6,1,0,0,0,3,0,0,0,0,2,1,0,6,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,1,4,8,6,4,1,1,0,2,1,3,8,3,0,6,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,12,7,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,0,7
0,0,0,0,8,22,35,41,58,75,70,65,60,55,50,45,40,35,30,25,20,15,18,13,12,7,2,0,1,3,4,2,4,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,12,12,7,4,8,9,13,21,21,16,11,6,3,4,4,13,17,12,7,5,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,5,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,12,7,2,0,0,0,0,0,0,0,7,7,2,0,0,7,10,5,0,0,0,5,22,17,12,7,2,2,4,3,3,0,0,12,7,7,24,19,14,9,4,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,12,7,2,7,9,19,14,9,16,11,6,1,18,13,8,7,5,14,9,4,1,0,0,0,0,0,2,0,0,0,0,0,13,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,7,9,5,0,0,3,6,1,1,0,0,12,7,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,7,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0,0,2,3,0,0,0,2
