0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,9,4,0,3,0,0,0,0,0,0,2,0,0,0,0,9,4,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0
0,4,18,13,8,3,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,0,0,0,9,4,0,0,0,9,4,0,9,4,0,0,9,4,0,0,9,4,0,0,0,0,0,0,0,0,0,9,4,0,0,9,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,9,4,0,4,2,0,0,9,4,0,0,0,9,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,13,28,23,18,13,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,7,2,0,0,4,6,6,1,0,4,2,0,4,6,2,0,4,8,3,0,4,3,3,0,0,10,5,2,0,2,0,4,2,2,0,4,11,6,1,0,0,6,1,0,2,2,0,0,0,0,0,0,4,7,2,0,0,0,0,4,2,2,0,0,4,11,6,2,10,5,0,0,0,0,0,0,0,0,2,2
0,1,8,23,35,30,25,20,15,10,6,1,7,2,0,0,0,0,0,0,0,7,2,0,0,1,2,2,0,0,0,1,1,7,2,0,5,0,0,1,2,2,0,3,7,2,0,2,0,0,0,5,9,4,0,0,0,0,8,3,0,0,6,7,6,2,1,1,3,2,0,0,0,0,0,0,4,0,0,4,3,3,4,0,0,0,8,3,0,0,0,6,7,2,5,11,9,4,0,1,0,0,0,0,0,0
0,0,3,18,30,43,38,33,28,23,18,13,8,10,5,0,0,3,0,0,0,2,15,10,5,0,2,2,3,0,0,0,0,2,7,2,0,0,0,0,2,0,0,3,2,5,0,0,1,0,0,2,4,8,5,0,1,0,3,6,1,0,8,14,9,4,0,9,4,0,10,5,0,1,1,0,0,2,0,0,5,0,0,0,0,0,3,9,4,1,0,8,5,15,10,6,5,7,2,0,2,1,0,0,0,8
0,0,0,13,25,38,51,46,41,36,31,26,21,16,18,13,8,3,0,0,0,0,10,23,18,13,8,3,10,5,0,0,0,0,2,4,0,0,0,3,8,3,0,2,2,0,2,0,0,0,0,0,1,4,16,11,8,3,0,2,0,0,3,9,13,8,3,4,5,0,5,10,5,8,9,4,0,0,0,0,8,3,0,0,0,0,0,11,17,12,7,3,11,10,13,8,3,4,3,0,8,10,5,0,0,3
0,0,9,8,20,33,46,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,5,18,32,27,22,17,12,7,14,9,4,0,0,11,6,1,9,4,3,5,12,7,2,0,9,4,0,0,0,0,0,0,11,15,10,17,12,7,2,9,4,4,8,6,3,0,0,0,0,5,5,3,5,3,0,0,9,4,3,3,0,0,0,9,4,6,12,14,21,16,11,7,8,6,1,3,0,0,3,5,10,5,0,0
0,0,4,7,15,28,41,55,68,63,58,53,48,43,38,33,28,23,18,13,8,3,1,13,27,29,35,30,25,20,15,12,9,4,0,6,7,2,4,12,12,7,7,14,9,4,4,4,3,0,0,0,0,0,8,11,23,18,13,11,6,4,10,5,3,4,3,4,0,0,1,0,3,13,11,6,1,0,4,8,12,7,2,0,0,4,4,12,14,20,16,22,19,14,9,4,1,0,0,0,8,11,6,9,5,1
0,0,0,2,10,23,36,50,63,76,71,66,61,56,51,46,41,36,31,26,21,16,11,9,22,24,37,34,38,33,28,23,18,13,8,3,2,2,0,7,20,15,10,9,13,8,3,0,3,0,0,0,0,0,8,8,19,20,15,12,7,3,5,11,6,1,1,4,0,0,1,1,0,11,21,16,11,6,1,3,16,11,6,1,0,0,0,12,20,22,17,17,25,20,15,10,5,0,0,0,8,16,11,6,9,6
