0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,0,0,0,0,9,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
0,4,18,13,8,3,0,9,4,5,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,10,5,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,9,4,0,0,0,0,0,0,2,1,0,0,9,4,1,2,0,3,0,3,9,9
0,0,13,27,22,17,12,7,5,0,7,2,0,0,0,0,1,0,1,0,0,9,4,0,0,0,0,0,4,1,0,1,0,5,4,14,9,4,1,0,2,0,12,7,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,8,6,1,2,1,0,0,2,1,0,0,4,9,4,1,0,0,0,0,4,9
0,0,8,22,35,30,25,20,15,10,5,1,0,0,0,0,1,0,0,0,0,4,8,3,0,0,0,1,2,4,0,0,0,3,0,9,8,5,4,0,2,10,7,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,3,1,0,0,2,1,0,0,3,5,8,5,0,8,3,1,3,7
0,0,3,17,30,43,38,33,28,23,18,13,8,3,0,0,1,0,0,0,0,0,3,2,0,0,0,1,3,2,2,0,0,3,0,4,3,4,5,0,2,10,9,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,7,2,0,0,2,1,0,0,3,4,4,9,4,8,4,4,4,6
0,0,0,12,25,38,52,47,42,37,32,27,22,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,7,2,0,5,9,18,13,8,3,11,6,1,0,0,0,0,0,0,9,4,0,0,0,0,12,7,5,5,6,2,0,0,0,0,0,0,0,0,4,9,4,2,1,0,1
0,0,2,7,20,33,47,54,49,44,39,34,29,24,19,15,15,10,5,0,0,0,3,0,0,0,0,8,3,0,0,1,0,2,0,0,0,7,11,6,1,1,5,13,14,9,6,6,14,9,4,0,0,0,0,0,4,4,0,3,0,2,7,10,6,3,4,5,0,0,3,0,0,2,8,3,8,4,10,5,10,5,2
0,9,4,2,15,28,42,49,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,5,2,0,0,3,2,0,0,0,2,0,4,0,2,2,6,12,7,2,0,8,16,11,6,1,9,14,9,4,0,0,3,0,0,4,6,1,1,0,2,5,8,3,0,2,8,3,0,6,1,0,3,5,3,6,5,11,6,9,4
0,4,5,0,10,23,37,44,58,70,65,60,55,50,45,40,35,30,25,20,15,10,5,4,9,4,0,0,0,0,0,0,7,2,4,0,4,0,1,13,8,3,0,3,11,13,8,3,4,9,14,9,4,0,1,0,0,0,8,3,0,0,0,0,4,2,0,0,3,2,0,1,1,0,0,0,1,2,2,12,7,4,5
0,0,3,7,5,18,32,39,53,65,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,7,2,0,10,5,0,0,2,6,1,6,1,1,0,8,23,18,13,8,6,8,23,18,13,8,9,12,7,2,0,0,0,0,3,5,0,0,0,10,5,14,9,4,0,13,8,3,0,0,0,0,0,0,4,7,10,6,3
