0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,6,1,6,2,0,0,2,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,2,2,2,6,1,2,2,0,0,0,6,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,6,2,6,6,1,6,1,6,1,2,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,2,2,2,0,0,0,0,2,0,0,2,0,2,6,1,0,2,0,0,0,2,0,1,0,2,2,2,0,2,0,2,2,0,2,6,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,6,1,0,6,6,1,1,2,0,0,0,0,0,6,1,2,2,0,2,0,2,0,2,2,2,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,2,2,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,2,6,1,0,2,0,2,2,0,2,0,0,0,2,0,2,2,0,0,0,0,2,0,2,2,0,6,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2,0,0,2,2,2,0,2,0,0,0,6,2,6,1,2
0,1,12,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,0,2,1,12,7,3,1,0,0,0,0,0,2,0,0,1,12,7,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,4,0,0,1,5,0,0,0,6,6,1,3,3,0,0,0,0,1,6,7,2,0,6,1,0,1,1,0,1,4,1,4,5,1,5,1,6,1,2,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,4,1,0,3,0,1,0,8,3,2,0,0,0,2,0,3,0,0,3,0,1,5,1,1,0,0,0,0,8,3,0,0,0,2,0,0,0,1,0,1,1,0,2,1,1,6,1,1,4,5,0,0,0,0,6,1,6,1,6,1,0,8,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,8,3,8,3,1,0,0,0,0,0,0,3,0,0,0,6,1,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,6,1,0,0,0,0,0,0,1,5,1,0,2,0,0,8,3,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,7,7,6,1,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,1,3,1,3,0
0,0,7,21,16,11,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,10,5,2,0,0,9,4,0,0,1,0,0,7,21,16,11,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,4,4,0,2,1,0,0,0,0,1,4,6,1,1,5,0,0,0,0,0,0,2,0,3,3,0,3,1,3,0,0,0,14,9,4,0,0,0,9,4,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,1,0,0,3,0,0,12,7,2,3,5,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,2,0,9,4,1,15,10,5,1,4,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,3,7,2,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,11,6,1,9,4,0,0,0,0,0,0,0,0,9,9,4,0,0,0,0,9,4,0,0,0,0,0,2,0,0,0,1,4,5,0,0,0,9,4,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,5,5,3,0,0,1,3,0,0,0,0,0,0,9,4,9,4,0,9,4,0,0,0,0,0,1,0,0,0,9,4,0,12,7,2,0,1,0,0
0,2,2,16,26,21,16,11,10,6,1,0,0,2,1,0,0,0,5,2,0,0,6,1,0,0,0,1,1,0,0,1,0,5,0,2,2,9,15,10,5,2,4,10,9,4,0,0,2,2,16,19,14,10,5,0,0,2,0,0,1,5,0,0,0,0,0,0,2,2,5,6,2,0,2,8,3,0,0,6,9,4,0,0,0,0,2,0,0,3,5,0,0,5,0,0,5,2,2,2,4,0,5,2,2,0,6,1,2,0,9,15,10,5,0,1,4,7,5,0,0,0,0,4,14,9,4,0,5,5,5,5,0,0,0,0,5,0,5,12,7,2,3,0,0,5,0,7,9,12,7,4,2,7,5,5,0,5,0,2,6,1,2,3,0,0,0,0,0,0,5,0,2,6,1,5,0,0,3,5,0,0,0,0,2,0,0,2,0,0,5,2,0,4,7,4,9,4,10,12,12,7,3,9,4,8,4,4,0,2,2,5,0,0,0,0,1,5,5,5,0,8,3,2,4,1,0,0,5,5,5,0,0,0,0,0,0,10,5,0,5,0,6,16,11,6,6,3,5,5,0,5,0,0,5,4,6,14,9,4,1,5,4,6,2,0,2,2,0,0,3,0,0,0,0,1,10,5,2,4,8,6,2,0,0,6,1,5,5,0,8,5,1,0,5,0,5,2,0,0,0,0,2,0,5,5,4,11,6,1,2,6,1,2,0,0,1,1,0,0,0,0,4,8,4,10,9,4,8,9,4,0,5,0,0,6,5,5,4,11,6,7,13,9,7,2,2,5
0,0,1,11,21,31,26,21,16,11,6,2,0,0,0,6,1,0,0,4,2,5,1,7,2,0,0,0,0,1,0,0,1,0,4,0,1,4,10,20,15,10,5,5,9,9,4,0,0,1,11,14,20,15,10,10,5,0,1,0,0,0,5,0,5,0,5,1,0,1,1,4,5,7,2,3,6,2,0,1,5,10,5,0,0,0,0,2,0,0,3,4,0,0,6,1,0,4,1,1,1,9,4,10,5,1,1,6,1,7,4,10,13,8,3,0,0,3,7,5,0,0,0,0,9,14,10,5,0,4,4,4,5,0,0,0,0,10,5,7,13,8,3,1,0,0,6,2,8,8,11,7,5,2,6,4,5,0,6,1,1,7,2,1,8,3,1,0,0,0,0,4,0,2,5,0,3,0,0,2,10,5,1,1,0,2,0,0,2,0,0,4,7,2,3,6,4,8,5,9,11,12,7,4,8,3,8,3,2,0,1,1,5,0,0,5,0,0,4,4,4,3,7,4,3,4,1,0,0,4,4,6,1,0,0,0,0,5,10,5,0,5,1,11,15,10,7,6,2,4,6,1,5,0,0,4,3,9,14,9,4,0,4,3,4,7,2,1,1,0,0,3,0,0,0,1,5,9,4,1,4,7,5,7,2,1,6,1,4,4,3,6,3,0,0,3,0,4,0,1,0,1,0,2,0,4,4,6,12,7,2,2,5,0,1,0,0,0,0,0,0,0,0,4,7,5,9,8,4,7,8,4,0,5,0,1,5,4,4,6,12,7,8,12,8,6,2,1
0,0,0,6,16,26,37,32,27,22,17,12,7,2,0,1,4,0,0,0,3,1,3,2,7,3,0,0,0,0,0,0,0,0,2,4,0,1,5,15,16,13,9,4,4,8,10,5,0,0,6,12,15,19,17,12,9,4,1,0,0,0,0,11,6,4,0,5,1,0,0,0,4,4,5,0,1,6,2,0,0,5,8,11,6,1,0,0,2,0,0,3,10,5,1,6,1,0,2,1,1,4,9,5,10,6,1,1,6,2,6,5,11,9,6,1,0,2,2,6,11,6,1,0,4,9,14,9,4,0,2,2,3,3,6,1,0,5,9,4,8,11,8,3,7,2,1,5,3,6,8,8,7,3,1,4,3,3,1,4,0,2,5,2,3,6,3,0,0,0,0,0,10,5,8,3,1,4,0,0,5,9,5,1,0,0,3,0,0,0,0,0,3,4,0,2,5,4,7,5,9,10,10,5,4,6,3,6,2,0,0,0,0,4,0,0,1,0,0,2,4,2,3,7,4,2,3,0,0,0,2,4,7,2,0,0,1,0,5,8,3,0,4,6,10,14,10,6,4,0,4,4,0,3,0,0,3,4,9,12,7,2,0,5,1,3,5,0,3,3,0,0,4,0,0,0,0,4,7,3,0,2,7,4,6,1,1,4,0,4,2,2,2,2,0,1,1,0,3,0,0,0,0,0,0,0,3,4,7,12,7,2,3,5,1,0,6,1,2,1,0,1,0,0,3,3,4,8,7,2,5,7,2,0,4,0,0,3,3,2,7,11,6,8,10,8,3,0
0,0,0,9,11,21,32,46,41,36,31,26,21,16,11,6,1,3,0,0,0,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,10,12,14,22,17,12,7,7,9,4,0,9,7,11,14,19,16,11,7,3,0,0,0,0,6,10,5,3,0,3,0,0,0,0,3,2,2,0,1,4,0,0,0,3,7,8,5,0,0,0,1,0,0,5,7,4,1,3,0,0,0,0,0,4,8,5,9,4,0,1,5,11,6,6,8,6,3,10,5,0,1,6,9,5,10,5,4,9,12,7,2,0,0,1,0,2,5,0,0,14,9,4,6,9,5,2,5,1,10,5,1,4,5,7,4,0,0,3,0,2,0,1,0,0,3,1,1,5,0,0,0,0,0,5,9,4,5,1,0,2,0,0,4,8,4,0,0,0,1,0,0,0,0,0,0,1,9,4,3,13,8,4,8,8,7,3,1,5,1,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,6,3,1,2,0,0,0,1,2,6,1,0,0,0,0,3,5,2,9,4,5,19,14,9,4,1,0,1,2,0,0,9,9,4,4,7,9,4,11,6,2,0,1,3,0,3,0,0,0,2,0,0,0,0,2,16,11,6,2,6,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,4,3,7,10,5,1,1,4,0,1,3,1,0,0,0,10,5,9,4,0,13,8,4,0,4,4,1,0,1,0,0,12,7,2,16,11,6,5,8,5,0
0,1,0,4,10,16,27,41,51,46,41,36,31,26,21,16,11,6,4,3,0,0,3,0,1,0,2,0,0,0,0,5,0,1,0,1,0,3,1,5,10,15,17,27,22,17,12,7,10,5,4,7,6,11,14,19,16,14,9,4,0,1,0,1,6,10,5,2,1,6,1,1,1,0,6,3,2,0,0,5,1,0,0,2,4,8,6,1,0,0,1,0,0,4,6,3,2,4,3,1,1,0,1,4,9,4,10,5,1,1,6,11,6,6,5,11,6,7,10,5,1,4,9,5,11,6,4,7,13,8,3,1,0,0,0,0,6,1,9,17,12,7,7,8,3,5,4,5,9,6,1,9,4,8,5,1,0,4,0,5,1,0,3,1,3,0,0,2,0,0,1,0,0,5,6,5,3,0,3,3,0,0,3,7,7,2,0,1,0,0,1,1,0,5,1,4,8,3,8,10,9,4,11,9,4,4,1,8,3,6,3,1,0,0,0,3,0,1,1,1,0,1,0,0,1,6,3,1,3,1,1,0,0,2,3,0,0,1,0,0,4,5,4,10,7,14,18,14,10,5,0,1,0,0,1,4,6,10,5,2,7,10,6,9,4,2,3,4,0,0,3,0,0,0,0,0,1,3,3,11,16,14,9,4,6,6,4,1,1,0,1,0,0,0,1,0,1,3,0,0,2,0,3,0,1,1,4,10,5,2,5,15,10,5,0,1,0,1,0,0,0,0,5,10,5,9,5,8,13,9,7,2,5,4,1,1,2,1,7,15,10,11,16,12,7,6,13,8
0,2,0,0,6,11,22,36,46,56,51,46,41,36,31,26,21,16,11,9,4,0,2,1,0,0,0,2,0,0,0,3,1,2,0,2,0,2,5,0,5,15,13,22,29,24,19,14,9,8,3,2,5,6,9,14,18,21,16,11,6,2,0,0,1,5,9,4,4,6,8,3,3,0,5,8,3,0,0,2,7,2,0,0,0,3,10,5,0,0,0,0,0,0,2,4,5,4,9,5,3,0,2,0,6,6,6,6,7,2,1,6,8,6,4,8,9,4,10,9,4,0,4,7,7,10,5,2,9,15,10,5,0,0,0,0,2,5,4,14,15,17,12,7,6,8,3,2,4,11,6,4,7,6,10,7,2,2,2,5,7,2,5,5,0,0,0,0,0,0,2,0,0,0,3,8,3,0,5,5,2,0,0,2,12,7,2,2,0,0,2,3,0,3,7,2,4,6,3,6,12,8,9,13,8,6,3,6,8,8,11,6,1,0,0,0,3,2,3,3,0,2,0,0,0,1,5,2,3,5,3,0,0,0,0,1,0,2,0,0,2,3,3,6,15,10,13,17,16,12,7,2,0,0,2,0,2,8,9,4,2,9,8,4,7,3,7,8,3,0,0,2,0,0,0,0,2,6,8,6,11,21,16,11,6,11,6,6,3,0,2,1,0,0,2,0,2,6,3,0,0,0,5,2,2,3,0,6,8,3,0,10,12,12,7,2,0,0,0,0,0,0,0,5,8,5,11,6,8,15,14,9,4,4,3,3,3,4,2,12,13,8,11,18,14,9,9,15
