0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,0,0,0,0,7,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0
0,2,14,9,4,2,0,7,2,4,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,8,3,2,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,7,2,0,0,0,0,0,0,3,1,0,2,7,2,1,2,0,2,0,3,7,7
0,0,9,21,16,11,6,2,5,0,6,1,0,0,0,0,1,0,1,0,0,7,2,0,0,0,0,0,4,1,0,1,0,3,5,10,5,0,1,0,2,1,9,4,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2,7,4,0,2,1,0,0,2,2,0,0,2,7,2,1,1,0,0,0,3,7
0,0,4,16,27,22,17,12,7,2,2,3,0,0,0,0,1,0,0,0,0,2,7,2,0,0,0,1,2,4,0,0,0,2,0,5,6,2,0,0,2,8,4,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,4,2,1,0,0,2,2,0,0,2,3,7,3,0,7,2,1,2,5
0,0,2,11,22,33,28,23,18,13,8,3,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,3,2,3,0,0,2,0,0,1,3,2,0,2,8,8,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,6,1,0,0,2,2,0,0,2,3,3,8,3,6,4,3,3,4
0,0,0,6,17,28,41,36,31,26,21,16,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,9,4,0,0,3,8,16,11,6,1,10,5,0,0,0,0,0,0,0,8,3,0,0,0,0,10,5,4,7,6,1,0,0,0,0,0,0,0,0,3,8,3,2,2,1,1
0,0,2,1,12,23,36,43,38,33,28,23,18,13,8,4,6,1,0,0,0,0,3,0,0,0,0,6,1,0,0,2,0,2,0,0,0,4,9,4,0,1,3,11,13,9,5,5,13,8,3,0,0,0,0,0,3,4,0,3,0,2,5,9,4,3,7,5,0,0,3,0,0,2,6,3,6,3,9,4,8,4,3
0,7,2,0,7,18,31,38,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,5,2,0,0,1,2,0,0,0,3,0,4,0,2,0,4,10,5,0,0,6,14,13,8,3,8,13,8,3,0,0,3,0,0,3,6,1,2,0,0,4,8,3,2,6,8,3,0,6,1,0,1,4,1,5,4,10,5,8,4
0,2,4,0,2,13,26,33,45,55,50,45,40,35,30,25,20,15,10,5,0,0,0,4,9,4,0,0,0,0,0,0,5,0,4,1,4,0,0,9,6,2,0,1,9,13,9,4,3,8,13,8,3,0,1,1,0,0,7,3,1,0,0,0,4,4,1,2,7,4,0,1,3,0,0,0,1,1,2,9,7,3,5
0,0,2,6,2,8,21,28,40,50,63,58,53,48,43,38,33,28,23,18,13,8,3,0,4,8,3,0,8,3,0,0,0,5,0,6,1,3,0,4,17,12,7,2,4,8,21,16,11,6,8,12,7,2,0,1,0,0,2,5,1,1,0,8,3,12,7,2,2,15,10,5,0,3,0,0,0,0,3,4,8,7,3
0,3,0,1,3,3,16,23,35,45,58,68,63,58,53,48,43,38,33,28,23,18,13,8,3,3,6,1,3,5,1,0,1,0,7,2,8,3,0,1,12,14,9,4,7,3,16,17,13,12,7,7,13,8,7,2,0,1,2,0,3,0,0,3,6,7,9,5,7,10,12,15,10,5,0,0,0,0,0,4,3,6,5
0,0,2,0,0,1,11,18,30,40,53,63,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,4,0,5,3,0,0,0,2,5,3,5,5,0,7,10,12,7,3,15,11,13,16,17,12,7,11,11,7,5,0,4,0,1,0,2,0,0,1,3,5,7,4,5,9,11,17,12,7,2,0,0,0,0,2,2,5
0,1,0,0,0,0,6,13,25,35,48,58,71,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,5,1,5,0,4,0,9,4,1,10,5,5,7,8,8,10,11,8,11,15,17,12,7,11,12,7,2,0,8,3,1,0,0,0,0,0,1,5,8,3,4,10,12,14,9,4,0,0,0,5,0,0,0
0,0,0,0,0,0,1,8,20,30,43,53,66,76,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,4,0,2,4,7,2,5,9,4,3,5,4,5,9,9,6,10,14,16,11,6,7,11,6,1,3,5,2,0,0,0,0,0,0,0,3,7,2,5,7,11,13,8,3,0,0,0,4,0,0
0,0,1,0,0,0,0,3,15,25,38,48,61,71,86,98,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,2,7,2,4,9,4,0,2,3,4,6,16,11,9,13,13,9,4,6,8,3,0,10,5,3,0,0,0,0,0,0,0,2,14,9,4,8,14,20,15,10,5,0,3,5,1
0,0,2,1,1,1,0,2,10,20,33,43,56,66,81,93,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,2,4,1,5,9,4,0,0,2,2,11,12,10,8,9,12,7,4,4,4,0,5,9,7,2,0,0,0,0,0,0,0,9,11,6,6,14,17,26,21,16,11,6,5,7
0,0,0,0,0,0,0,0,5,15,28,38,51,61,76,88,99,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,4,6,2,0,0,0,6,9,11,9,6,8,10,6,1,2,2,0,4,6,4,0,0,0,0,0,0,0,4,7,6,3,9,12,21,25,20,15,10,5,2
0,0,0,1,0,0,0,0,0,10,23,33,46,56,71,83,94,112,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,4,3,0,0,0,1,4,11,13,8,7,5,15,10,5,0,1,1,4,6,4,1,0,5,1,0,0,0,2,3,6,4,8,16,22,24,19,15,10,5
0,0,0,0,0,0,0,0,0,5,18,28,41,51,66,78,89,107,117,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,1,0,0,0,0,6,11,10,13,8,10,15,10,5,0,6,1,4,4,9,4,1,10,5,0,0,0,0,2,5,3,11,21,21,24,19,14,9
0,0,0,0,0,0,0,0,0,0,13,23,36,46,61,73,84,102,112,122,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,0,0,5,11,9,10,12,10,10,13,9,4,1,5,0,3,4,8,6,5,9,4,0,0,0,0,1,4,6,16,20,21,23,18,13
0,0,0,7,2,0,0,0,0,0,8,18,31,41,56,68,79,97,107,117,127,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,6,7,8,7,13,10,8,10,8,3,1,5,2,2,6,9,5,4,11,6,1,0,0,0,0,4,11,16,17,21,23,18
0,0,1,2,7,2,0,1,0,0,3,13,26,36,51,63,74,92,102,112,122,134,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,3,5,5,8,10,7,5,17,12,7,2,3,0,1,5,7,2,6,18,13,8,3,3,7,3,6,11,13,20,22,24
0,2,0,0,2,3,0,0,3,4,0,8,21,31,46,58,69,87,97,107,117,129,141,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,2,7,3,5,10,12,12,16,11,6,1,2,0,0,4,9,4,13,20,15,10,5,2,4,2,6,15,15,17,19
0,2,0,0,0,0,0,0,2,7,2,3,16,26,41,53,64,82,92,102,112,124,136,146,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,4,0,5,15,10,11,13,8,3,0,0,0,0,6,5,8,15,17,12,7,2,0,3,1,10,12,12,14
0,0,1,0,0,0,0,0,0,2,6,1,11,21,36,48,59,77,87,97,107,119,131,141,151,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,10,14,10,10,11,7,3,0,2,0,1,5,4,10,12,16,11,6,1,0,2,5,9,11,11
0,0,0,0,0,0,0,0,0,0,1,4,6,16,31,43,54,72,82,92,102,114,126,136,146,156,166,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,9,19,14,10,9,12,7,2,7,2,0,3,5,7,11,15,10,5,6,1,2,4,8,10
0,0,2,0,1,1,0,2,0,0,0,0,2,11,26,38,49,67,77,87,97,109,121,131,141,151,161,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,14,21,16,11,8,11,7,2,4,1,3,0,2,9,17,18,16,11,7,2,8,6,10
0,0,0,4,2,3,0,0,0,0,8,3,0,6,21,33,44,62,72,82,92,104,116,126,136,146,156,167,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,16,20,24,19,16,11,6,1,12,7,2,0,4,12,15,17,14,13,8,3,8,6
0,0,1,1,4,2,1,1,0,0,3,5,5,1,16,28,39,57,67,77,87,99,111,121,131,141,151,162,175,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,22,18,15,10,5,7,12,7,2,1,7,12,15,15,14,9,8,4,9
0,0,0,0,0,3,2,0,0,0,0,1,3,5,11,23,34,52,62,72,82,94,106,116,126,136,146,157,170,185,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,19,20,15,10,7,10,5,1,2,7,11,20,15,14,9,7,4
0,0,0,1,0,0,3,2,0,0,0,0,0,1,6,18,29,47,57,67,77,89,101,111,121,131,141,152,165,180,190,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,17,15,10,5,6,5,1,2,7,15,19,14,14,9,7
0,1,0,0,0,0,0,0,3,5,0,1,0,5,1,13,24,42,52,62,72,84,96,106,116,126,136,147,160,175,185,195,205,200,195,190,185,180,175,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,90,85,80,75,70,65,60,55,50,45,40,35,30,25,20,15,11,6,3,2,0,2,10,14,24,19,14,9
0,0,8,3,2,2,0,7,2,0,5,0,0,0,4,8,19,37,47,57,67,79,91,101,111,121,131,142,155,170,180,190,200,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,13,8,3,2,5,12,19,26,26,21
0,2,3,5,0,0,0,2,9,6,1,7,2,4,0,3,14,32,42,52,62,74,86,96,106,116,126,137,150,165,175,185,195,207,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,127,122,117,112,107,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,7,16,21,23,23
0,0,2,10,5,0,0,0,4,6,8,3,5,0,2,0,9,27,37,47,57,69,81,91,101,111,121,132,145,160,170,180,190,202,212,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,11,16,21,23
0,2,0,5,6,1,0,0,2,8,3,10,5,9,4,0,4,22,32,42,52,64,76,86,96,106,116,127,140,155,165,175,185,197,207,219,229,224,219,214,209,204,199,194,189,184,179,174,169,164,159,154,149,144,139,134,129,124,119,114,109,104,99,94,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,11,16,18
