0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,2,0,0,0,0,0,3,3,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,1,0,2,3,0,0,3,0,3,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,9,4,0,0,3,0,0,0,0,0,0,9,4,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,3,3,3,0,0,9,4,0,0,0,9,4,0,1,3,0,0,0,0,9,4,0,0,0,0,0,1,2,0,0,3,3,0,0,3,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,9,4,0,2,2,1,0,3,0,9,4,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,9,4,0,3,0,0,9,4,3,3,2,3,0,3,3,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,2,3,0,0,2,0,0,0,3,0,0,1,2,0,3,2,0,0,2,3,2,3,9,4,3,0,3,2,0,0,0,0,0,0,0,3,9,4,0,0,2,0,0,0,3,0,0,3,3,1,0,0,3,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,9,4,0,1,0,0,0,0,2,0,3,1,3,9,4,9,4,0,3,2,0,0,0,9,4,0,3
0,4,7,2,7,2,0,0,0,0,2,5,0,0,7,2,0,0,0,7,2,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,5,0,0,0,2,10,6,1,7,4,1,0,2,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,2,0,0,4,0,0,0,0,4,16,11,6,2,0,0,0,0,0,0,4,8,3,4,0,2,0,0,0,7,2,0,0,7,2,0,0,0,0,2,0,0,0,0,0,0,7,2,4,3,5,5,5,0,0,4,6,2,0,0,4,2,1,4,3,0,0,0,0,4,5,3,0,0,0,0,4,8,3,0,2,5,0,0,2,0,0,7,2,0,0,2,7,2,0,7,2,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,7,4,4,3,7,9,6,1,2,0,4,13,8,3,5,2,2,0,0,0,0,0,0,0,0,2,0,2,10,5,0,0,0,0,7,2,0,0,0,0,0,0,4,4,0,2,1,0,4,13,8,5,10,5,1,2,5,1,2,1,2,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,2,5,0,0,0,7,4,0,0,7,2,0,0,2,0,0,4,8,3,2,10,5,0,7,4,10,5,5,11,6,1,2,10,5,0,0,0,0,0,0,2,5,8,3,0,7,2,0,0,2,2,0,2,5,7,2,0,2,5,1,2,1,0,4,0,0,0,0,4,0,0,0,0,0,0,7,2,0,4,6,1,4,0,0,0,0,7,2,2,7,3,5,4,6,6,1,2,10,5,0,0,4,11,6,2
0,0,4,16,11,6,2,9,4,0,0,0,5,0,2,16,11,6,1,2,9,4,0,0,0,0,9,4,8,3,0,0,9,4,0,1,0,0,4,0,0,0,5,5,6,2,1,4,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,1,0,5,1,2,2,1,2,0,13,8,3,0,0,11,15,10,5,3,0,9,4,0,1,0,3,2,0,0,0,0,0,1,2,6,1,0,2,3,0,0,1,0,0,0,1,0,0,0,9,4,6,1,0,0,0,0,2,0,0,1,6,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,8,12,7,2,6,1,0,0,0,2,6,2,9,4,2,6,1,2,0,1,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,2,4,4,3,0,0,0,8,14,9,4,0,0,3,0,0,0,1,9,9,4,0,1,0,5,11,14,9,4,0,2,3,0,1,0,0,0,0,0,4,6,1,2,0,0,8,7,2,5,4,5,0,0,5,0,2,0,0,0,0,2,0,0,4,2,0,2,9,4,0,0,0,9,4,0,11,6,1,0,1,2,7,2,0,0,0,0,0,0,2,0,0,2,1,3,1,2,3,11,6,1,1,0,0,3,5,0,5,11,6,2,1,5,4,1,6,5,2,0,5,11,6,1,0,0,0,1,0,0,3,7,2,2,8,3,0,0,0,0,0,0,2,4,4,0,0,5,0,2,0,0,3,0,0,0,0,3,1,0,0,0,0,2,8,3,0,1,7,2,5,0,0,0,2,1,0,2,1,0,1,1,3,5,0,5,9,14,9,4,6,11,6
0,3,0,11,18,13,8,4,4,0,6,6,1,2,2,11,10,8,6,3,4,15,10,5,0,0,4,11,6,5,0,0,4,9,4,0,7,6,1,1,0,6,2,6,1,8,8,3,0,6,1,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,8,11,6,1,3,6,10,13,16,11,6,4,2,1,0,4,0,3,3,0,6,1,0,0,3,1,2,0,2,0,1,0,0,0,6,1,0,0,0,0,4,11,6,7,7,6,6,6,1,0,3,0,1,3,1,3,0,1,1,6,1,0,0,0,3,0,5,0,0,0,0,1,2,3,7,18,13,8,3,7,2,0,2,1,3,4,15,10,5,2,3,0,0,0,0,0,2,1,2,0,0,6,1,0,0,0,0,0,0,1,2,5,0,0,2,4,5,1,9,4,3,3,9,20,15,10,6,1,0,0,0,0,4,4,4,10,5,7,2,6,9,11,6,1,2,0,3,0,0,0,0,0,3,0,1,12,7,2,3,3,14,13,8,11,6,11,6,1,11,6,8,3,0,0,0,8,6,1,0,0,0,4,7,2,0,0,4,4,10,6,8,3,0,0,3,2,2,0,0,0,0,6,6,1,0,0,2,8,3,0,3,0,6,7,12,7,2,1,2,0,11,6,6,7,8,8,3,11,7,7,12,7,8,3,6,8,3,0,0,0,0,7,3,0,2,2,4,3,4,3,6,1,0,6,6,1,0,0,10,6,1,11,6,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,4,6,1,2,8,3,3,0,0,2,2,7,2,8,4,0,4,0,0,11,6,4,9,10,12,10,6,17
0,0,1,6,13,27,22,17,12,7,2,2,9,4,0,6,10,7,3,1,0,10,12,8,3,0,0,6,9,4,0,0,0,4,5,2,2,3,2,0,0,1,1,1,7,3,4,6,1,1,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,3,6,7,2,0,1,15,10,11,16,11,6,1,0,0,0,0,0,0,0,1,2,0,0,0,0,10,5,0,0,0,0,0,0,1,2,0,0,0,0,0,6,7,2,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,14,11,6,2,4,0,0,0,0,2,10,11,9,4,0,0,0,0,0,0,0,0,4,0,0,1,4,10,5,0,0,0,0,0,0,0,2,0,0,0,0,2,4,6,1,0,4,15,16,11,6,6,1,0,0,0,0,3,1,5,6,2,2,1,5,6,8,9,4,0,0,3,0,0,0,0,0,6,1,7,10,5,0,0,9,10,8,6,9,6,7,4,6,9,4,3,0,0,0,3,4,2,0,0,0,0,2,5,0,0,0,1,5,9,4,5,0,0,0,6,1,1,0,0,0,1,2,3,0,0,0,3,17,12,7,2,1,9,7,8,3,0,0,0,6,6,4,4,3,4,3,6,8,3,7,9,4,3,3,4,6,6,1,9,4,2,4,0,9,4,0,2,4,0,1,1,0,1,2,2,0,0,5,6,4,6,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,3,6,1,0,0,0,0,2,3,3,5,1,0,1,0,6,6,5,4,18,13,8,13,12
0,0,0,1,8,22,35,30,25,20,15,10,10,8,3,1,6,9,4,0,0,5,8,11,6,1,0,1,5,8,3,0,0,0,1,4,0,0,0,1,0,0,0,0,3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,1,3,1,0,0,10,11,6,11,15,11,6,1,0,0,0,0,0,0,0,0,1,0,0,0,5,7,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,9,13,10,5,0,0,0,0,0,0,5,6,12,7,2,0,0,0,0,0,0,0,8,3,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,11,11,7,5,7,2,0,0,0,0,1,0,2,2,0,1,1,4,4,16,11,6,1,0,1,0,0,0,0,8,4,2,6,7,2,0,4,5,5,4,5,5,2,6,1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,8,3,3,0,0,8,4,2,0,0,0,0,0,1,0,0,0,0,12,16,11,6,2,9,5,4,5,0,0,0,1,1,5,3,0,0,0,1,3,4,2,5,5,0,2,2,3,14,9,4,8,3,0,0,4,7,2,0,4,0,0,0,0,0,0,0,1,0,0,1,5,1,5,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,7,5,13,15,10,16,11
0,0,8,3,3,17,30,35,30,25,20,15,10,18,13,8,3,6,5,2,0,0,3,16,11,6,1,0,3,13,8,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,0,0,8,3,0,8,8,8,3,0,8,3,0,2,0,0,0,0,2,7,2,0,0,0,0,0,5,7,8,6,11,15,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,2,0,9,4,0,0,0,3,0,0,0,0,0,9,4,0,8,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,3,0,8,3,3,5,11,13,8,3,0,0,0,8,3,0,5,7,7,5,0,0,0,0,2,0,0,3,8,11,6,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,7,7,8,4,3,15,10,5,0,0,0,0,0,0,0,2,1,1,2,11,14,9,4,0,0,0,0,8,3,3,6,1,10,5,6,2,0,1,3,2,12,7,2,10,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,13,8,3,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,7,14,14,9,6,4,6,2,1,5,0,0,0,0,3,7,2,0,0,0,0,0,1,0,2,3,0,10,5,9,13,8,6,5,2,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,4,3,0,0,0,0,0,0,0,0,0,8,8,3,2,0,1,1,2,2,2,0,0,8,3,0,0,0,0,0,0,2,0,0,0,0,2,7,8,12,12,11,13
0,0,3,9,4,12,25,31,47,42,37,32,27,22,17,14,9,4,4,0,0,0,0,11,12,7,7,2,0,8,9,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,12,7,3,6,1,3,5,5,5,1,3,6,1,0,14,9,4,0,0,2,8,5,0,0,0,0,0,8,3,20,15,12,11,7,4,0,0,0,0,0,0,3,0,12,7,2,0,0,0,8,3,0,0,5,0,3,0,2,4,5,5,0,0,0,0,0,0,0,0,4,5,1,3,5,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,9,4,0,6,8,8,4,6,1,0,3,9,4,0,5,3,1,1,0,0,0,0,0,0,0,3,6,6,3,8,3,1,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,15,10,5,5,3,20,15,10,11,8,6,1,0,0,0,0,0,0,3,0,0,6,9,10,7,16,11,6,3,3,4,2,1,1,5,6,1,1,0,0,0,0,7,7,2,5,5,4,4,2,0,0,0,0,0,0,0,0,0,1,3,3,4,0,4,0,0,1,8,9,4,15,10,5,0,5,0,3,0,0,0,0,3,0,0,0,2,9,9,10,10,5,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,10,8,4,10,13,8,3,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,0,0,0,1,0,0,0,12,7,3,3,5,2,1,3,0,0,0,0,0,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,7,7,7,11,8
0,0,0,4,4,7,20,26,42,59,54,49,44,39,34,29,24,19,14,9,4,0,12,7,23,24,19,14,9,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,1,3,0,0,2,4,0,0,1,2,0,9,9,4,1,0,0,3,2,0,0,0,0,0,3,3,15,19,14,9,10,5,0,0,0,0,0,0,0,2,7,7,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,5,3,20,15,10,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,0,0,7,6,2,0,12,7,2,0,0,0,0,0,0,0,10,10,5,0,0,15,18,13,8,9,4,2,13,8,3,0,0,0,0,2,0,1,4,21,16,11,28,23,18,13,8,3,0,0,0,1,2,0,0,0,0,0,2,2,2,0,0,2,0,0,0,12,7,2,0,0,0,12,7,2,0,0,15,10,5,16,11,6,3,20,21,16,11,8,17,12,7,2,0,0,0,0,0,2,0,0,0,4,4,21,16,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,10,12,8,6,5,8,11,6,1,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,13,8,3,7,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0,0,2,3,2,6,6
