0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,3,9,4,0,2,2,0,0,3,0,3,0,9,4,0,0,0,0,0,9,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,9,4,0,2,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,3,3,0,0,1,9,4,0,0,0,9,4,0,1,3,0,0,0,0,9,4,0,0,0,0,0,1,2,0,0,3,3,0,0,2,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3,0,0,2,2,0,0,3,0,2,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,9,4,3,3,0,3,9,4,3,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,1,1,0,3,2,3,0,2,3,2,3,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,3,0,0,2,3,1,0,0,3,3,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,2,0,0,0,0,2,2,3,2,3,9,4,2,0,0,2,2,0,0,0,9,4,0,0,0
0,4,7,2,7,2,0,0,0,0,2,2,0,7,9,4,0,0,0,7,2,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,5,0,4,0,2,5,13,8,7,9,4,0,2,2,2,0,4,3,1,0,0,0,0,4,7,2,0,0,0,4,0,0,7,2,0,0,4,0,0,0,0,2,10,5,0,2,0,0,0,0,0,0,4,8,3,7,2,2,2,2,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,7,2,4,8,4,5,2,0,4,4,6,2,0,0,4,2,1,4,3,0,0,0,0,4,5,3,0,0,0,0,4,8,3,0,2,5,0,0,7,2,0,7,2,0,0,2,7,2,0,7,2,0,0,0,0,4,0,0,0,0,2,1,0,2,2,0,0,0,0,7,4,0,0,7,9,4,0,2,0,7,6,1,2,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,7,2,0,2,5,0,4,0,4,11,6,5,2,2,5,7,6,7,3,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,2,2,0,0,0,7,4,0,0,7,2,0,0,2,0,0,4,5,0,2,10,5,0,7,4,10,5,0,0,2,0,2,5,0,0,0,0,0,0,0,2,1,0,0,0,7,2,0,7,4,0,0,7,4,7,2,0,2,5,10,5,1,0,7,2,0,0,0,4,0,0,0,0,7,9,9,4,0,2,0,0,7,2,0,0,0,7,9,4,10,5,5,4,11,6,1,7,9,4,0,0,4,11,6,1,0
0,0,4,16,11,6,2,1,1,0,0,0,2,2,4,18,13,8,3,2,9,4,0,0,0,1,9,4,8,3,0,0,9,4,0,1,0,0,4,0,0,0,0,8,13,8,4,9,4,0,0,0,0,0,5,0,1,1,2,0,0,4,4,0,1,1,0,4,1,2,2,1,2,0,13,8,3,0,0,5,9,4,0,3,0,9,4,0,1,0,3,2,2,6,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,4,6,1,3,2,0,0,2,0,0,1,6,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,8,12,7,2,6,1,2,3,0,2,6,2,0,0,2,6,1,2,0,1,0,0,1,0,6,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,4,6,1,0,0,2,2,7,2,0,0,0,3,0,0,0,1,9,9,4,0,0,0,11,6,2,0,2,0,2,3,0,1,0,0,0,0,2,7,4,0,0,4,0,0,0,6,5,0,0,0,0,5,1,2,1,0,0,0,2,0,0,4,2,0,2,9,4,0,0,0,9,4,0,11,6,1,0,1,2,7,2,0,0,0,0,0,0,0,0,0,2,1,3,1,2,3,11,6,1,1,0,0,0,2,0,5,4,6,2,1,5,4,2,0,0,0,0,0,6,1,1,0,0,0,1,0,2,0,0,0,2,7,2,2,1,0,0,2,1,2,4,11,6,1,5,4,5,0,2,6,1,0,0,0,3,1,0,0,2,4,4,8,4,0,0,1,2,8,3,0,1,2,4,3,5,4,1,1,6,12,7,2,4,8,6,1,0,6,11,6,10
0,3,0,11,18,13,8,3,0,0,6,1,0,4,4,13,13,9,8,5,4,15,10,5,0,0,4,11,6,4,0,0,4,9,4,0,7,6,1,5,0,6,3,3,8,15,10,5,2,10,5,6,1,3,0,3,0,0,0,0,3,0,1,4,0,0,2,0,0,3,0,0,0,3,8,11,6,1,6,2,4,7,10,5,0,4,2,1,0,4,0,3,4,1,12,7,6,1,4,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,4,11,6,7,3,9,8,3,0,3,3,0,1,3,1,3,0,1,1,6,1,0,0,0,3,0,5,0,0,0,0,1,2,3,7,18,13,8,3,3,0,1,2,1,3,0,6,1,1,2,3,0,0,0,0,0,2,1,2,0,0,6,1,0,6,1,0,0,0,1,2,8,3,0,2,4,1,3,7,2,2,3,2,13,8,3,6,1,0,0,0,0,4,4,4,1,0,6,6,7,2,0,0,0,2,0,3,0,0,0,0,0,2,2,0,10,6,1,5,0,3,6,12,11,6,6,3,0,11,6,8,3,0,0,0,8,6,1,0,0,0,4,7,2,0,0,4,4,10,6,8,3,0,0,3,2,2,0,0,0,0,6,1,0,0,0,2,8,3,0,3,0,6,7,12,7,2,1,1,0,8,3,11,6,8,8,3,11,6,2,6,1,6,6,1,3,0,0,0,0,0,7,2,2,0,0,2,2,3,4,8,3,0,2,8,3,0,6,17,12,7,11,6,1,2,1,0,0,0,1,0,0,0,0,2,4,6,3,4,10,5,0,3,3,6,3,0,3,4,10,5,11,7,2,3,7,5,9,4,3,1,2,4,6,6,7,5
0,0,1,6,13,27,22,17,12,7,2,1,4,0,0,8,13,11,6,3,2,10,12,7,2,0,0,6,9,4,0,0,0,4,5,2,2,3,2,0,0,1,3,0,4,10,10,8,3,5,5,1,3,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,4,0,3,6,7,2,1,1,11,6,5,10,5,0,0,0,0,0,0,0,0,0,7,7,3,6,1,0,9,4,0,0,0,0,0,0,0,0,1,5,0,0,0,6,7,2,2,4,5,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,14,11,6,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4,10,5,1,0,0,0,0,0,3,5,0,0,0,1,0,2,4,0,0,3,8,9,4,1,6,1,0,0,0,0,3,1,2,0,1,5,4,4,0,0,3,0,0,0,3,0,0,0,0,0,5,0,5,6,2,0,0,0,1,7,8,6,2,3,1,6,7,3,3,0,0,0,3,4,2,0,0,0,0,2,5,0,0,0,1,5,9,4,5,0,0,0,6,1,1,0,0,0,1,1,0,0,0,0,3,17,12,7,2,1,9,7,8,3,0,0,0,3,3,6,9,4,4,3,6,8,3,1,3,1,2,6,1,1,3,1,9,4,2,5,0,11,6,1,0,3,0,3,4,0,0,3,4,0,1,12,13,8,6,9,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,4,5,7,3,0,1,1,1,1,0,0,5,5,6,8,4,0,2,3,4,4,3,0,4,0,1,9,4,6
0,0,0,1,8,22,35,30,25,20,15,10,9,4,0,3,8,12,7,2,1,5,8,11,6,1,0,1,5,8,3,0,0,0,1,4,0,0,0,0,0,0,0,0,2,5,5,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,2,0,1,3,1,0,0,6,7,2,5,9,5,0,0,0,0,0,0,0,0,2,2,3,2,2,0,4,6,1,0,0,0,0,0,0,0,0,2,4,0,0,1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,9,13,10,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,7,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,4,0,1,7,2,0,0,0,0,1,0,0,0,1,4,2,3,0,8,3,0,0,0,1,0,0,0,0,8,3,0,1,3,0,0,0,0,2,3,3,2,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,5,8,3,3,0,0,8,4,2,0,0,0,0,0,0,0,0,0,0,12,16,11,6,2,9,5,4,5,0,0,0,0,0,1,5,4,0,0,1,5,3,0,0,0,0,1,5,0,9,5,4,8,3,1,0,6,9,4,0,2,0,0,0,0,0,0,0,3,0,7,8,8,4,5,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,4,6,1,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,5,1,8,3,0,9,4,4
0,0,8,3,3,17,30,37,32,27,22,17,12,7,2,0,3,10,8,5,0,0,3,8,8,8,3,0,3,7,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,13,8,3,0,0,1,0,0,0,8,3,0,8,3,8,3,0,2,2,1,8,3,0,0,0,2,7,2,0,0,0,0,0,1,3,4,0,5,9,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0,2,0,8,3,0,0,10,5,0,0,0,3,1,0,0,0,8,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,3,0,8,3,3,5,11,13,8,3,0,0,0,8,8,3,0,0,0,0,0,0,0,0,2,0,0,3,8,11,6,8,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,10,5,0,0,0,9,4,0,0,3,2,2,1,3,6,1,0,0,0,0,0,8,3,3,6,1,0,0,3,0,0,0,0,0,0,0,1,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,13,8,3,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,7,14,14,9,6,4,6,2,1,5,0,0,0,0,0,3,3,1,0,0,1,1,0,0,0,0,0,9,7,4,8,3,6,5,11,6,1,4,7,12,7,2,0,0,0,0,0,0,0,3,2,4,6,5,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,0,0,2,0,0,0,0,0,0,1,4,3,0,0,0,0,3,3,7,2,4,4,4
0,0,3,9,4,12,25,32,49,44,39,34,29,24,19,14,12,7,8,3,3,0,0,3,4,6,9,4,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,9,4,1,0,0,0,12,7,3,6,1,3,4,3,5,1,0,0,0,3,20,15,10,5,0,2,8,5,0,0,0,0,0,4,0,16,11,6,5,1,0,0,0,0,0,0,0,0,0,12,7,2,0,0,1,9,4,0,0,5,3,6,1,0,5,6,6,1,0,0,0,0,0,0,3,3,0,0,3,5,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,3,9,4,0,6,8,7,4,6,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,8,3,2,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,13,8,10,11,8,6,1,0,4,5,0,1,0,1,0,0,0,1,2,0,12,7,3,3,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,4,0,0,1,8,9,4,15,10,5,0,5,0,3,0,0,0,0,3,0,0,0,2,9,9,10,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,7,6,5,8,3,1,6,9,6,1,2,7,13,8,3,3,0,0,0,0,0,1,0,0,1,1,7,8,3,0,0,1,0,0,0,12,7,2,0,0,0,0,1,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,5
0,0,0,4,4,7,20,27,44,61,56,51,46,41,36,31,26,21,16,11,6,1,12,7,15,10,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,7,6,4,1,3,0,0,1,2,0,0,0,0,0,15,15,10,7,2,0,3,2,0,0,0,0,0,0,0,11,15,10,5,4,0,0,0,0,0,0,0,0,0,7,8,3,0,0,0,4,3,0,0,0,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,5,3,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,1,0,7,6,2,0,12,7,2,0,0,0,0,0,0,0,7,7,2,0,0,8,11,6,6,9,4,2,13,8,3,0,0,0,0,0,0,0,0,13,8,7,24,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,0,12,7,2,0,0,15,10,5,16,11,6,3,20,21,16,11,8,17,12,7,2,0,0,0,0,0,2,0,0,0,4,4,21,16,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,2,7,9,5,5,3,3,6,1,1,4,6,18,13,8,8,8,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,13,8,3,7,24,19,14,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0
