0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0
0,1,13,8,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,0,0,0,7,2,0,0,0,7,2,0,7,2,0,0,7,2,0,0,7,2,0,0,0,0,0,0,0,0,0,7,2,0,0,7,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,2,0,1,2,0,0,7,2,0,0,0,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,8,20,15,10,5,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,7,2,0,0,2,6,4,0,0,2,4,0,2,6,2,0,2,7,2,0,2,3,2,0,0,7,2,2,0,2,0,2,3,1,0,2,9,4,0,0,0,3,2,0,2,2,0,0,0,0,0,0,2,6,2,0,0,0,0,2,3,2,0,0,2,9,4,2,7,2,0,0,0,0,0,0,0,0,2,2
0,1,3,15,25,20,15,10,5,5,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,4,4,0,0,0,1,3,5,0,0,3,4,0,1,4,2,0,2,7,2,0,2,2,1,0,2,7,2,0,0,0,0,5,3,0,0,4,6,4,1,1,0,2,3,0,0,0,0,0,0,3,0,0,2,4,3,3,0,0,0,5,1,0,0,0,4,7,2,2,8,5,0,0,1,0,0,0,0,0,0
0,0,0,10,20,31,26,21,16,11,6,2,0,7,2,0,0,2,0,0,0,0,11,6,1,0,2,4,5,0,0,0,1,1,5,0,0,0,2,0,2,3,0,2,2,7,2,0,2,0,0,2,2,7,3,0,1,0,0,4,0,0,6,10,5,2,0,7,2,0,9,4,0,1,1,0,0,3,0,0,3,2,0,0,0,0,0,6,2,1,0,6,4,13,8,3,5,4,0,0,2,1,0,0,0,6
0,0,0,5,15,26,36,31,26,21,16,11,6,2,12,7,2,1,0,0,0,0,6,16,11,6,5,1,9,4,0,0,0,0,0,3,0,0,0,5,5,1,1,1,1,2,5,0,0,1,0,0,1,2,12,7,5,0,0,0,2,0,1,7,9,4,1,2,6,1,4,9,4,5,6,1,0,0,1,0,5,2,0,0,0,0,0,5,11,7,2,1,9,8,13,8,3,4,3,0,5,7,2,0,0,1
0,0,7,2,10,21,31,43,38,33,28,23,18,13,8,9,7,2,0,0,0,0,1,11,23,18,13,8,4,7,11,6,1,0,0,7,2,0,7,2,3,3,8,3,1,0,9,4,0,0,0,0,0,1,7,12,7,12,7,2,0,9,4,2,5,6,2,0,1,3,0,4,7,2,3,3,0,0,7,2,0,3,0,0,0,7,2,0,6,9,14,9,4,7,8,10,5,3,1,0,0,3,7,2,0,0
0,0,2,7,5,16,26,38,48,43,38,33,28,23,18,13,8,8,3,0,0,0,1,6,18,21,23,18,13,8,6,10,6,1,0,2,4,0,2,10,7,2,3,9,4,0,4,6,3,0,0,0,0,0,6,7,17,12,9,6,1,4,10,5,1,2,5,3,0,0,4,0,3,12,7,2,0,0,2,6,7,2,0,0,0,2,4,7,5,11,9,15,12,7,7,5,7,4,2,0,5,5,2,6,2,1
0,0,0,2,5,11,21,33,43,53,48,43,38,33,28,23,18,13,8,3,0,0,1,6,13,16,26,22,23,18,13,8,10,5,0,0,0,1,0,5,15,10,5,4,8,3,0,1,5,2,0,0,0,0,5,6,12,15,10,8,4,0,5,11,6,1,1,6,2,0,1,4,0,8,17,12,7,2,0,1,11,6,1,0,0,0,0,9,12,10,9,10,18,13,8,4,2,6,3,0,5,10,5,1,6,3
0,2,0,0,5,6,16,28,38,48,58,53,48,43,38,33,28,23,18,13,8,3,0,1,8,11,21,23,19,22,17,12,7,12,7,2,2,0,0,0,10,14,9,4,3,6,1,0,0,5,1,0,0,0,0,3,7,10,20,15,10,5,0,6,10,8,3,1,6,4,0,0,2,3,12,17,17,12,7,2,6,13,11,6,1,0,5,4,7,9,6,6,13,15,10,10,9,4,6,5,0,5,9,4,1,3
0,0,0,0,0,2,11,23,33,43,53,66,61,56,51,46,41,36,31,26,21,16,11,6,3,6,16,19,20,18,19,14,10,8,10,5,3,10,5,0,5,9,11,6,2,1,3,9,4,3,4,0,0,0,0,0,2,5,15,19,16,11,6,1,5,11,8,3,4,7,2,0,0,0,7,15,17,14,9,6,1,8,13,19,14,9,4,2,2,4,6,3,8,10,11,11,10,7,7,7,2,0,4,8,3,0
0,2,0,0,3,0,6,18,28,38,48,61,69,64,59,54,49,44,39,34,29,24,19,14,9,4,11,14,16,19,14,17,12,12,7,6,7,5,6,2,0,4,6,9,5,0,0,4,7,4,2,0,0,0,0,0,0,0,10,14,17,12,8,3,0,7,13,8,3,6,4,0,0,0,2,10,20,15,10,8,3,3,13,14,18,13,14,9,4,0,1,3,3,5,6,13,16,11,7,9,4,0,0,3,6,1
0,6,1,0,1,1,1,13,23,33,43,56,64,69,64,59,54,49,44,39,34,30,25,20,15,10,6,11,13,15,17,12,15,14,12,7,8,7,3,5,1,0,2,6,8,3,0,0,2,7,3,0,0,0,0,0,0,0,5,9,12,15,10,6,2,2,13,11,8,5,4,2,0,0,0,5,15,18,13,9,7,9,8,13,13,16,15,13,8,3,0,0,2,1,2,8,15,15,11,9,8,3,0,0,1,4
0,1,4,1,0,2,6,8,18,28,38,51,59,65,74,69,64,59,54,49,44,39,34,30,25,20,15,10,16,12,13,16,12,12,13,10,5,5,5,6,10,5,0,3,5,7,2,0,0,2,6,3,0,0,5,0,5,0,0,4,7,10,16,11,6,1,8,14,10,5,6,4,1,5,5,0,10,14,16,12,14,9,6,8,12,11,13,20,18,13,8,3,3,3,1,3,10,14,14,9,14,13,8,3,0,2
0,0,0,1,0,0,1,3,13,23,33,46,54,60,69,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,11,14,10,9,10,8,3,2,2,5,9,4,0,2,2,4,0,0,0,1,3,2,0,0,3,0,2,0,0,2,5,11,13,10,5,3,9,11,8,3,4,0,0,2,2,5,9,11,15,10,12,7,4,7,9,8,15,17,15,10,5,0,0,0,0,5,9,11,12,9,11,12,7,2,0
0,0,0,0,0,0,0,1,8,18,28,41,49,55,64,81,87,82,77,72,68,63,58,53,48,43,38,33,28,23,18,13,12,11,9,9,7,6,3,1,1,7,9,4,1,1,2,2,4,0,2,1,4,3,0,1,2,0,0,2,0,2,6,11,15,10,5,4,7,8,8,4,3,0,0,0,0,4,9,13,14,9,10,5,5,7,7,10,14,16,15,10,5,0,0,0,0,6,7,8,11,8,12,14,9,4
0,0,0,0,0,2,1,0,3,13,23,36,44,55,59,76,82,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,12,7,7,3,4,4,2,2,5,15,10,5,0,0,2,3,0,2,0,4,4,0,2,0,0,0,0,0,4,8,10,13,10,7,3,5,10,8,3,4,1,0,0,0,4,8,14,14,9,6,4,3,5,8,11,15,14,17,12,7,2,0,0,1,5,5,9,12,7,11,14,11
