0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,3,7,2,0,2,2,0,0,3,0,3,0,7,2,0,0,0,0,0,7,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,7,2,0,2,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,3,3,0,0,1,7,2,0,0,0,7,2,0,1,3,0,0,0,0,7,2,0,0,0,0,0,1,2,0,0,3,3,0,0,2,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3,0,0,2,2,0,0,3,0,2,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,7,3,3,3,0,3,7,2,3,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,1,1,0,3,2,3,0,2,3,2,3,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,3,0,0,2,3,1,0,0,3,3,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,2,0,0,0,0,2,2,3,2,3,7,2,2,0,0,2,2,0,0,0,7,3,0,0,0
0,2,6,1,5,0,0,0,0,0,2,3,0,5,7,2,0,0,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,0,4,0,2,5,11,6,5,7,2,0,2,3,2,2,2,3,1,0,0,0,0,2,6,1,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,2,8,3,0,2,0,0,0,0,0,0,2,7,2,5,0,2,3,2,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,5,0,4,6,4,5,3,0,4,3,6,1,0,0,2,3,1,4,3,0,0,0,0,2,4,2,0,0,0,0,4,6,1,0,2,5,0,0,5,0,0,5,0,0,0,2,7,2,0,5,0,0,0,0,0,4,0,0,0,0,2,2,0,2,3,0,0,0,0,5,4,0,0,5,7,2,0,2,2,5,6,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,5,0,4,1,2,9,5,5,3,2,5,6,4,7,3,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,5,4,0,0,5,0,0,0,2,0,0,4,5,0,2,8,4,0,5,4,8,4,2,0,2,0,2,5,0,0,0,0,0,0,0,2,2,0,0,0,5,1,0,5,4,2,0,5,4,7,2,0,2,5,8,4,2,0,5,0,0,0,0,4,0,0,0,0,5,7,7,2,0,2,2,0,5,0,0,0,0,5,7,4,8,4,5,4,7,2,0,5,7,2,0,0,2,9,4,0,0
0,0,2,13,8,4,0,1,1,0,0,0,3,0,2,14,9,4,0,0,7,2,0,0,0,1,7,2,6,1,0,0,7,2,0,1,0,0,5,0,2,0,0,6,11,6,2,7,2,0,0,0,1,0,3,1,1,1,2,0,0,2,5,0,1,1,0,4,1,0,3,0,2,0,11,6,1,0,0,3,7,2,0,3,0,7,2,0,1,0,2,3,0,5,0,0,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0,2,0,0,7,2,5,0,1,2,0,1,3,0,2,2,6,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,8,3,0,6,1,0,3,0,0,5,0,0,0,2,7,2,0,1,0,0,0,1,0,6,1,0,0,0,2,1,0,0,2,0,1,0,0,1,2,0,0,2,6,1,0,1,0,2,7,2,0,1,0,3,0,0,0,1,7,7,2,0,0,0,9,4,2,0,2,0,0,3,0,1,0,0,0,0,0,5,2,0,0,5,0,0,0,4,5,1,1,0,0,5,2,2,3,0,0,0,2,0,0,5,2,0,2,7,2,0,0,0,7,2,0,9,4,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,3,7,2,0,2,0,0,1,4,0,3,4,5,0,1,3,4,3,0,0,0,0,0,6,1,1,0,0,0,1,0,2,0,0,0,0,5,1,0,1,2,0,0,1,2,6,9,4,0,3,4,4,0,0,5,0,0,0,0,4,1,0,0,0,2,4,7,2,0,1,3,0,6,1,0,1,0,2,3,3,4,2,3,2,8,3,0,2,7,4,0,0,4,9,4,7
0,3,0,8,15,10,5,0,0,0,5,1,0,5,2,9,11,6,5,2,2,12,7,2,0,0,2,9,4,3,0,0,2,8,3,0,6,5,0,6,1,7,3,1,6,13,8,3,3,7,2,5,0,4,0,2,0,0,0,1,3,0,0,6,1,0,2,0,1,3,0,0,0,3,6,10,5,0,5,2,2,6,7,2,1,2,3,0,0,4,1,3,5,0,10,5,5,0,4,0,1,0,1,0,1,0,0,0,0,1,5,0,1,0,2,9,4,6,2,6,7,2,0,4,3,0,1,4,2,3,0,1,2,5,0,0,0,0,3,0,4,0,0,0,0,1,2,1,3,13,8,3,4,3,0,2,2,0,4,0,5,1,2,5,4,0,0,0,1,0,2,1,3,0,0,5,0,0,6,1,0,3,0,2,2,5,0,3,2,2,1,4,6,1,3,1,2,12,7,2,6,1,0,0,0,0,2,3,3,1,0,5,4,6,1,0,0,0,2,0,4,0,0,0,0,0,2,0,1,7,5,0,6,1,3,5,9,10,5,6,3,0,10,5,7,4,1,0,0,7,5,0,1,0,0,2,6,1,0,0,2,3,7,4,8,3,0,0,3,0,1,0,0,0,1,5,1,0,1,0,2,5,0,0,3,0,2,4,7,2,0,1,1,0,9,4,8,3,7,5,3,8,3,4,5,0,5,5,1,5,0,0,0,0,0,6,1,3,0,0,2,0,3,3,5,0,0,2,5,2,1,4,14,9,4,8,3,2,2,0,1,0,0,1,0,1,0,1,2,2,4,2,5,7,2,0,5,1,5,2,0,3,2,7,5,8,7,2,5,3,4,5,2,2,3,1,3,5,4,7,2
0,0,2,3,10,22,17,12,7,2,0,2,4,0,1,4,9,10,5,1,0,7,9,5,0,0,0,4,8,3,0,0,0,3,5,2,1,3,2,1,2,2,5,0,2,8,9,7,2,2,4,0,3,0,4,0,1,0,0,0,0,2,0,1,5,0,0,1,0,0,0,7,2,0,2,5,7,2,0,1,9,4,3,7,2,0,0,1,0,0,1,0,0,2,5,7,2,5,0,1,7,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,1,2,1,3,4,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,8,10,7,2,0,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,0,0,4,1,0,0,4,7,2,3,0,0,3,0,0,0,2,0,0,0,0,0,1,4,0,0,1,7,9,4,1,6,1,0,0,0,0,1,0,2,0,0,4,3,4,0,0,3,0,0,0,4,0,0,0,0,0,5,0,2,4,2,1,3,0,0,4,6,7,2,4,2,5,7,2,4,1,0,0,2,4,2,0,0,0,0,1,5,0,0,0,0,2,6,3,5,0,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,12,7,2,0,0,5,2,4,0,0,0,0,4,5,3,7,2,4,1,3,6,1,1,2,0,2,5,0,4,3,1,7,2,1,5,0,10,5,0,1,1,0,0,4,0,0,0,2,0,0,9,11,6,3,7,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,2,5,1,0,4,0,2,1,0,0,2,3,3,6,4,0,4,0,0,1,2,0,6,1,0,8,3,6
0,0,0,2,5,17,28,23,18,13,8,3,8,3,0,1,4,9,6,2,0,2,6,8,4,0,0,0,4,8,3,0,0,0,1,5,0,0,1,0,0,0,0,2,2,3,5,8,5,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,5,0,0,1,0,0,3,6,1,0,0,3,4,0,0,4,7,2,3,6,2,0,0,1,0,0,0,0,0,0,2,4,2,2,0,4,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,5,10,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,1,1,7,2,0,0,0,0,0,0,0,0,0,4,2,3,0,6,1,0,0,0,3,0,0,0,0,6,4,0,0,2,0,0,1,0,0,1,2,4,0,3,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,5,2,4,0,0,6,5,2,0,0,0,0,0,1,0,0,0,0,7,12,7,2,0,6,2,0,2,0,0,0,0,1,2,3,4,0,1,0,2,2,0,0,0,0,2,4,0,10,5,4,7,2,0,1,5,9,4,0,3,0,0,0,1,0,0,0,1,0,4,6,8,3,2,4,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,1,5,0,0,2,0,2,0,0,0,0,0,1,5,1,0,2,0,0,2,1,6,4,0,6,5,3
0,0,5,0,1,12,23,30,25,20,15,10,5,7,2,0,0,6,7,5,1,0,1,6,7,6,1,0,2,6,5,0,0,0,0,3,4,0,0,1,0,0,0,0,1,1,2,10,6,4,0,0,1,0,0,0,7,2,0,5,0,5,0,0,2,3,5,5,0,0,0,0,2,6,1,0,0,0,3,0,0,2,6,1,3,6,1,0,2,0,0,0,0,0,0,0,1,2,2,0,0,2,5,0,0,0,2,0,5,0,0,0,6,1,0,0,0,2,2,0,0,0,5,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,5,0,0,2,7,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2,0,0,1,6,8,3,5,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,2,12,7,2,0,0,0,5,0,0,0,2,3,2,2,1,5,0,0,0,0,1,0,5,0,1,5,3,0,0,2,0,0,0,0,0,0,1,3,5,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,7,4,1,2,0,1,5,4,0,0,0,0,0,0,0,0,0,0,2,9,11,6,2,1,5,0,0,2,0,0,0,0,0,4,2,3,0,0,0,0,1,0,0,0,0,7,6,5,9,4,6,6,7,2,0,4,8,9,4,2,0,0,0,0,0,0,0,1,0,3,5,7,8,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,4,2,0,0,2,1,0,0,0,0,0,0,4,3,0,1,0,0,1,1,5,3,1,3,5
0,0,0,6,1,7,18,25,40,35,30,25,20,15,10,5,10,5,5,3,4,0,0,1,4,6,7,2,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,8,3,3,0,0,0,10,5,2,6,1,0,4,0,3,0,0,1,0,3,15,10,5,0,0,1,7,3,0,0,0,0,0,2,1,16,11,6,4,0,0,1,0,0,0,0,0,0,0,11,6,1,0,0,0,7,2,0,0,4,0,4,0,0,1,3,2,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0,2,5,6,3,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,5,1,5,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,0,14,9,7,10,6,3,1,0,0,3,0,1,0,1,1,1,2,0,3,0,10,5,2,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,5,0,0,1,2,5,2,11,6,1,0,5,1,2,0,0,0,0,2,0,0,0,0,4,6,9,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,6,6,9,4,3,4,6,2,0,3,6,10,5,0,2,0,0,0,0,0,1,0,0,0,2,5,5,0,1,0,1,0,0,1,10,5,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,3,0,4
0,0,0,1,3,2,13,20,35,50,45,40,35,30,25,20,15,10,5,2,2,0,10,5,11,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,7,4,1,5,0,0,3,0,0,0,0,0,0,10,12,7,2,0,0,2,4,1,0,0,0,0,0,0,11,15,10,5,3,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,2,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,16,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,4,0,5,6,2,0,10,5,0,0,0,0,0,0,0,0,6,7,2,0,0,9,13,8,5,9,4,1,11,6,1,0,0,0,0,0,0,0,0,10,5,5,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,0,0,10,5,0,0,1,10,5,0,15,10,5,0,12,15,10,8,5,11,6,1,0,0,0,0,0,0,1,0,0,0,0,1,16,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,9,4,5,5,4,8,3,2,1,3,12,7,2,5,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,11,6,1,5,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,1,0,0,0,0,0,0,0,1,0,0
