0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,2,6,1,0,2,2,0,0,2,0,2,0,6,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,6,1,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,2,0,0,1,6,1,0,0,0,6,1,0,1,2,0,0,0,0,6,1,0,0,0,0,0,1,2,0,0,2,2,0,0,2,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,6,2,2,2,0,2,6,1,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,1,1,0,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,2,2,1,0,0,2,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2,6,1,2,0,0,2,2,0,0,0,6,2,0,0,0
0,2,5,0,5,0,0,0,0,0,2,2,0,5,7,2,0,0,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,3,0,2,4,9,4,5,7,2,0,2,2,2,1,2,3,1,0,0,0,0,2,5,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,2,7,2,0,2,0,0,0,0,0,0,2,6,1,5,0,2,2,2,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,5,0,3,6,4,4,2,0,3,3,5,0,0,0,2,2,1,3,3,0,0,0,0,2,4,1,0,0,0,0,3,6,1,0,2,4,0,0,5,0,0,5,0,0,0,2,5,0,0,5,0,0,0,0,0,3,0,0,0,0,2,1,0,2,2,0,0,0,0,5,4,0,0,5,7,2,0,2,1,5,5,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,4,0,3,1,2,8,4,4,2,2,4,5,3,5,3,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,2,0,0,0,5,4,0,0,5,0,0,0,2,0,0,3,4,0,2,7,4,0,5,4,7,4,1,0,2,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,5,4,2,0,5,4,5,0,0,2,4,7,4,1,0,5,0,0,0,0,3,0,0,0,0,5,7,7,2,0,2,1,0,5,0,0,0,0,5,7,4,7,4,4,4,6,1,0,5,7,2,0,0,2,8,3,0,0
0,0,2,11,6,5,0,1,1,0,0,0,2,0,3,13,8,3,0,0,7,2,0,0,0,1,6,1,6,1,0,0,6,1,0,1,0,0,4,0,1,0,0,4,9,4,3,7,2,0,0,0,1,0,3,1,1,1,2,0,0,2,4,0,1,1,0,3,1,0,3,0,2,0,9,4,0,0,0,2,7,2,0,3,0,6,1,0,1,0,1,4,0,5,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,1,5,0,1,3,1,2,2,0,1,2,5,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,6,7,2,0,5,0,0,3,0,0,5,0,0,0,0,5,0,0,1,0,0,0,1,0,5,0,0,0,0,2,1,0,0,1,0,1,0,0,2,2,0,0,3,6,1,0,1,0,2,6,1,0,2,0,3,0,0,0,1,6,6,1,0,0,0,8,3,2,0,2,0,0,3,0,1,0,0,0,0,0,5,2,0,0,4,0,1,0,3,5,1,2,0,0,4,2,0,2,1,0,0,2,0,0,4,2,0,2,6,1,0,0,0,6,1,0,8,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,3,6,1,0,2,0,0,0,3,0,2,4,5,0,2,2,4,3,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,5,1,0,2,2,0,0,2,1,4,6,1,0,2,4,4,0,0,5,0,0,0,0,3,1,0,0,0,3,5,7,2,0,1,2,0,6,1,0,1,0,3,4,2,4,2,2,2,7,2,0,3,7,4,0,0,3,8,3,6
0,2,0,6,13,8,3,0,0,0,5,1,0,4,2,8,11,6,4,2,2,12,7,2,0,0,1,8,3,3,0,0,1,7,2,0,6,5,0,5,0,6,2,1,4,11,6,2,4,7,2,5,0,3,0,3,0,0,0,1,2,0,1,5,0,0,2,0,1,3,0,1,0,3,4,9,4,0,5,2,2,7,7,2,2,1,3,0,0,3,1,2,6,1,10,5,5,0,4,0,1,0,1,0,1,0,0,1,0,1,5,0,1,0,1,8,3,6,2,6,8,3,1,3,2,0,1,4,1,2,0,2,1,5,0,0,0,0,2,0,4,0,0,0,0,1,2,1,3,12,7,2,4,2,0,3,2,0,4,0,5,1,0,3,2,0,0,0,1,0,2,0,2,0,0,5,0,0,6,1,0,2,0,2,2,5,0,3,2,2,2,5,6,1,3,1,1,11,6,1,7,2,1,0,0,0,1,3,3,0,0,5,3,5,0,1,0,0,2,0,4,0,0,0,0,0,2,0,2,7,5,0,5,1,3,5,8,10,5,7,2,0,9,4,5,3,2,0,0,7,5,0,1,0,0,1,6,1,0,0,1,3,6,3,7,2,0,0,3,0,2,0,0,0,1,5,1,0,1,0,2,5,0,1,3,0,1,3,6,1,0,1,1,0,8,3,7,2,7,5,4,7,3,4,5,0,5,5,0,4,0,0,0,0,0,6,1,3,0,0,2,0,3,3,5,2,0,2,5,3,0,1,11,6,2,7,3,2,2,0,2,0,0,1,0,1,0,1,2,2,5,2,5,7,2,0,4,1,6,2,0,3,2,8,6,7,6,1,4,2,4,4,2,2,4,1,2,5,3,6,1
0,0,1,1,8,20,15,10,5,0,0,3,4,0,1,3,8,10,5,1,1,7,10,5,0,0,0,3,7,2,1,0,0,2,5,1,1,4,3,0,2,1,5,0,2,6,8,5,0,2,5,0,3,0,3,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,7,2,0,3,4,7,2,0,2,9,4,5,7,2,2,0,1,0,0,1,0,1,4,5,8,3,5,0,2,7,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,6,1,3,1,4,6,2,0,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,1,7,10,6,1,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,4,7,2,4,0,0,2,0,0,0,3,0,0,0,0,0,3,4,0,1,1,6,9,4,2,7,2,0,0,0,0,1,1,2,0,0,5,2,4,0,0,3,0,0,0,4,0,0,0,0,0,5,0,2,5,3,0,3,0,1,3,6,8,3,6,1,4,7,2,3,1,0,0,2,5,3,0,0,0,0,1,5,0,0,0,0,1,6,2,5,0,0,0,6,1,2,0,0,0,0,3,0,0,0,0,0,12,7,2,1,0,4,1,4,0,0,0,0,3,5,2,6,2,5,2,2,5,1,2,3,0,3,5,0,3,3,1,7,2,1,5,0,10,5,0,1,1,0,1,4,0,0,0,3,1,0,6,9,4,2,6,1,0,0,0,3,0,0,1,0,0,0,0,0,0,3,3,3,5,1,0,3,1,4,1,0,0,3,5,4,6,4,0,3,0,1,1,2,1,7,2,0,8,3,6
0,0,0,1,3,15,25,20,15,10,5,0,8,3,0,1,3,7,7,2,1,2,6,9,4,0,0,0,2,6,1,0,0,0,0,4,0,0,2,1,0,0,0,3,1,1,3,7,3,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,2,0,2,2,5,0,0,5,8,3,4,6,2,0,0,0,0,0,0,0,0,1,3,5,2,3,0,5,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,9,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,2,0,0,0,7,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,6,1,2,8,3,0,0,0,0,0,0,0,0,0,4,2,3,0,5,0,0,0,0,3,0,0,0,0,5,5,0,0,3,1,0,2,0,0,1,3,5,2,5,0,2,4,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,1,5,1,4,0,0,5,5,2,0,0,0,0,0,2,0,0,0,0,7,11,6,1,1,5,1,0,2,0,0,0,0,0,2,1,3,0,2,0,1,2,0,1,0,0,2,4,0,8,4,4,6,1,0,2,5,9,4,0,2,0,0,0,2,0,0,0,2,1,1,4,6,1,1,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,2,4,0,0,2,0,3,0,0,0,0,2,3,5,1,0,1,0,0,2,2,6,6,1,5,6,3
0,0,5,0,0,10,20,27,22,17,12,7,3,7,2,0,0,5,6,6,1,0,1,6,8,6,1,0,2,4,3,0,0,0,0,2,3,0,0,2,0,0,0,0,2,0,0,8,5,2,0,0,2,0,0,0,7,2,0,5,0,5,0,0,2,2,3,5,0,0,0,0,2,7,2,0,0,0,4,0,0,4,7,2,4,6,1,0,2,0,0,0,0,0,0,0,2,3,2,1,0,3,5,0,0,0,2,0,5,0,0,0,6,1,0,0,0,1,3,0,0,0,6,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,5,0,0,1,7,9,4,0,0,0,0,5,5,0,0,0,1,0,0,0,0,0,2,0,0,1,6,7,2,5,2,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,5,0,3,13,8,3,0,0,0,5,0,0,0,2,3,2,2,0,4,0,0,0,0,2,0,5,0,0,4,4,0,0,3,0,0,1,0,0,0,2,4,7,4,0,1,3,0,0,0,0,0,0,2,2,0,0,0,5,0,4,0,0,0,0,6,4,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,2,9,10,5,1,0,4,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,7,6,3,7,3,6,5,6,1,1,4,8,9,4,1,0,0,0,1,0,0,0,2,0,0,3,5,6,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,3,2,0,1,2,2,0,0,0,0,1,2,4,3,0,0,0,0,1,1,5,5,0,2,6
0,0,0,6,1,5,15,22,37,32,27,22,17,12,7,3,10,5,3,3,6,1,0,1,4,7,7,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,3,0,0,0,2,10,5,2,6,2,0,5,0,3,0,0,1,0,1,15,10,5,0,0,2,8,4,0,0,0,1,0,2,2,17,12,7,4,0,0,2,0,0,0,0,0,0,0,12,7,2,1,0,0,7,2,0,0,4,0,3,0,0,1,3,2,0,0,0,0,1,0,0,1,3,5,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,0,2,5,6,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,5,1,4,1,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,1,15,10,8,11,7,4,1,0,0,3,0,1,0,2,1,2,1,0,2,0,10,5,2,4,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,2,2,5,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,3,0,5,0,0,1,1,4,2,10,5,0,0,4,1,2,0,0,0,0,2,0,0,0,0,4,6,8,6,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,6,5,4,7,2,4,3,4,1,0,3,6,10,5,0,2,0,0,0,0,0,1,0,0,0,1,3,3,0,1,0,1,0,0,2,10,5,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,4,0,3
0,0,0,1,4,0,10,17,32,46,41,36,31,26,21,16,11,9,4,1,2,3,10,5,10,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,7,4,1,5,1,0,4,0,0,0,0,0,0,10,13,8,3,0,0,3,5,2,0,0,0,0,0,0,12,16,11,6,3,0,0,0,0,0,0,0,0,0,7,9,5,0,0,0,2,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,3,0,7,9,5,0,9,4,0,0,0,0,0,0,0,0,6,8,3,0,0,10,15,10,6,10,5,2,10,5,0,0,0,0,0,1,0,1,0,9,4,5,19,14,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,5,0,0,0,0,9,4,0,0,1,9,4,0,14,9,4,0,10,13,8,8,4,9,4,1,0,0,0,0,0,0,1,0,0,0,0,2,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,9,4,5,4,2,6,1,3,0,2,10,5,2,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,0,5,19,14,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,0,2,1,0
