0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,7,2,0,3,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0
0,2,15,10,5,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,8,3,0,0,1,8,3,0,8,3,0,0,8,3,0,0,8,3,0,0,0,0,0,0,0,0,0,8,3,0,0,8,3,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,8,3,0,2,3,0,0,8,3,0,0,0,8,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
0,0,10,23,18,13,8,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,7,2,0,0,3,7,5,0,0,3,4,0,3,6,2,0,3,8,3,0,3,3,3,0,0,8,3,2,0,2,0,3,4,2,0,3,10,5,0,0,0,4,1,0,2,2,0,0,0,0,0,0,3,7,2,0,0,0,0,3,4,2,0,0,3,10,5,2,8,3,0,0,0,0,0,0,0,0,2,2
0,1,5,18,28,23,18,13,8,4,6,1,5,0,0,0,0,0,0,0,0,5,0,0,0,2,4,3,0,0,0,2,4,6,1,0,4,3,0,1,3,2,0,3,8,3,0,2,1,2,0,3,8,3,0,0,0,0,7,4,0,0,5,7,5,1,1,0,3,2,0,0,0,0,0,0,4,0,0,3,4,3,4,0,0,0,7,2,0,0,0,5,7,2,3,9,7,2,0,1,0,0,0,0,0,0
0,0,0,13,23,34,29,24,19,14,9,4,0,7,2,0,0,2,0,0,0,0,11,6,1,0,3,4,4,0,0,0,2,1,6,1,0,1,0,0,2,2,0,2,3,7,2,0,1,0,1,2,3,8,4,0,1,0,2,6,1,0,6,11,6,2,0,7,2,0,8,3,0,1,1,0,0,3,0,0,4,2,0,1,0,0,2,8,3,1,0,6,5,13,8,4,5,6,1,0,2,1,0,0,0,6
0,0,0,8,18,29,40,35,30,25,20,15,10,5,13,8,3,2,0,0,0,0,6,17,12,7,6,3,10,5,0,0,0,0,1,4,0,0,0,3,6,1,0,2,1,2,5,0,0,0,0,0,1,3,14,9,6,1,0,1,3,0,1,7,10,5,0,2,5,0,3,8,3,6,7,2,0,0,1,0,6,2,0,0,0,0,0,8,14,9,4,1,9,8,12,7,2,4,4,0,6,8,3,0,0,1
0,0,8,3,13,24,35,48,43,38,33,28,23,18,13,10,8,3,0,0,0,0,1,12,25,20,15,10,5,8,13,8,3,0,0,9,4,0,8,3,1,4,9,4,2,0,10,5,0,0,0,0,0,1,9,14,9,14,9,4,0,11,6,2,5,6,2,0,0,1,0,3,6,1,4,4,0,0,8,3,1,3,0,0,0,8,3,3,9,12,17,12,7,6,7,8,3,2,1,0,1,4,8,3,0,0
0,0,3,7,8,19,30,43,54,49,44,39,34,29,24,19,14,10,5,0,0,0,1,7,20,23,26,21,16,11,8,12,8,3,0,4,6,1,3,11,9,4,4,11,6,1,5,6,5,0,0,0,0,0,7,9,20,15,11,8,3,6,12,7,2,2,4,3,0,0,2,0,2,12,7,2,1,0,3,7,9,4,0,0,0,3,5,9,9,15,12,18,15,10,5,4,5,2,0,0,6,7,3,7,3,1
0,0,0,2,4,14,25,38,49,60,55,50,45,40,35,30,25,20,15,10,5,0,1,7,15,18,29,26,27,22,17,12,12,7,3,0,1,2,0,6,17,12,7,6,10,5,0,1,6,3,0,0,0,0,6,7,15,18,13,10,5,1,7,13,8,3,0,5,1,0,1,2,0,8,18,13,8,3,0,2,13,8,3,0,0,0,0,11,15,15,13,13,21,16,11,6,1,4,0,0,6,12,7,2,7,4
