0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,2,6,1,0,2,2,0,0,2,0,2,0,6,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,6,1,0,2,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,2,2,0,0,1,6,1,0,0,0,6,1,0,1,2,0,0,0,0,6,1,0,0,0,0,0,1,2,0,0,2,2,0,0,2,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,2,2,0,0,2,0,2,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,6,2,2,2,0,2,6,1,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,1,1,0,2,2,2,0,2,2,2,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,2,2,1,0,0,2,2,2,2,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0,2,2,2,2,2,6,1,2,0,0,2,2,0,0,0,6,2,0,0,0
0,1,11,6,1,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0,0,2,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,0,1,6,1,0,1,7,2,0,1,0,2,1,4,0,5,2,0,5,1,11,6,1,2,2,0,6,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,5,0,0,0,0,0,0,1,1,1,5,0,1,6,6,1,0,1,4,0,0,0,1,0,0,0,1,8,3,0,0,0,5,0,0,7,2,0,1,4,0,0,1,0,0,0,5,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,7,2,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,2,0,2,0,0,1,1,0,0,0,5,0,2,0,0,0,5,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,1,5,1,1,1,0,1,11,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,4,0,1,1,1,2,0,0,1,0,1,0,5,2,0,0,0,2,0,7,2,0,0,0,7,2,0,1,1,0,0,1,2,1,0,0,1,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,4,0,0,2,0,1,1,1,1,1,5,0,4,0,0,1,1,0,0,1,5,1,0,0
0,0,6,17,12,7,2,1,3,0,0,0,1,0,0,7,3,1,0,0,2,0,0,0,0,1,8,3,1,5,0,0,6,1,0,1,0,0,1,0,0,0,0,1,6,1,0,2,7,2,0,0,0,0,2,2,0,6,4,0,3,6,10,5,2,3,0,1,7,2,0,1,2,0,6,1,0,0,0,0,1,0,0,1,0,6,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,6,1,0,0,0,0,0,0,1,2,0,1,6,5,0,0,1,2,0,0,0,1,0,0,0,3,6,1,0,0,0,2,0,2,13,8,3,2,3,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,5,1,8,6,1,0,5,0,6,3,4,0,2,0,0,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,2,0,0,0,0,6,8,3,0,0,0,0,2,0,0,1,2,0,2,6,1,0,3,0,6,1,0,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,1,0,2,5,2,0,0,2,7,2,0,0,0,0,0,0,1,7,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,3,1,4,0,0,1,3,0,0,0,5,0,6
0,2,1,12,22,17,12,7,2,1,2,0,0,6,5,2,4,1,1,5,0,4,0,0,0,0,3,13,8,3,3,0,1,6,1,0,3,2,0,4,0,2,2,3,1,11,6,1,2,9,4,2,0,2,0,2,1,1,2,3,2,2,5,10,5,0,6,1,2,12,7,2,0,5,1,6,1,0,2,5,0,1,2,0,0,1,2,0,0,3,0,0,8,3,2,0,2,0,4,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,1,11,6,3,5,2,2,0,0,4,4,0,1,5,5,2,0,1,5,2,0,0,0,0,2,0,3,4,0,0,0,3,7,2,8,15,10,5,1,8,3,0,5,0,0,0,7,5,0,0,5,0,0,0,0,0,4,0,0,0,0,2,1,2,9,4,0,0,0,1,5,2,0,0,5,5,0,0,3,0,5,3,0,5,2,0,2,0,0,0,0,3,3,6,4,0,0,7,2,4,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,5,2,0,4,0,2,2,2,4,0,2,2,1,8,11,6,1,0,0,0,4,2,0,0,0,0,1,6,1,0,2,1,4,3,1,5,0,1,0,6,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,7,2,2,4,4,0,0,3,3,0,2,5,2,0,7,4,5,2,0,0,2,0,2,2,0,1,1,3,0,0,0,3,0,2,2,0,5,0,2,12,7,2,0,5,2,3,0,2,9,4,5,2,0,0,8,3,0,0,0,3,0,0,0,0,5,5,5,0,0,2,0,0,8,3,1,2,0,6,5,2,5,2,2,0,5,1,0,9,5,0,0,0,2,2,0,3,1
0,0,1,7,17,29,24,19,14,9,4,0,3,1,3,5,2,3,0,0,4,0,2,0,0,0,0,8,12,7,2,1,0,1,4,0,0,1,0,0,1,0,1,0,4,6,8,5,0,4,7,2,0,0,2,0,1,0,0,1,2,1,0,5,9,4,1,5,1,7,9,14,9,4,5,1,4,0,0,0,12,7,2,2,0,0,0,0,0,0,1,0,3,6,1,0,0,2,0,2,7,2,0,2,0,0,0,0,0,0,0,5,0,0,0,6,9,4,0,3,0,0,0,0,3,2,0,0,3,4,0,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,2,6,3,10,13,9,4,3,6,2,0,3,0,0,2,5,5,0,0,3,0,0,0,0,0,3,3,0,0,0,1,8,4,7,2,0,0,0,0,3,0,0,0,2,3,0,0,1,0,3,3,0,3,0,0,2,0,0,0,0,3,3,4,3,0,2,7,2,3,0,2,3,0,3,0,0,0,0,0,0,0,8,3,0,3,0,0,2,0,0,0,0,2,0,1,1,3,6,9,4,0,0,0,0,2,0,0,0,0,0,1,5,0,0,2,0,2,3,0,3,0,1,1,9,4,0,0,0,0,0,0,0,0,0,0,3,9,4,2,5,2,5,2,2,0,0,1,1,0,0,3,1,2,5,1,3,0,0,0,0,0,0,2,0,0,4,4,7,2,0,2,0,9,4,0,4,1,7,10,6,1,0,3,0,1,0,4,7,2,3,1,0,3,6,1,1,0,0,3,0,0,0,0,2,2,3,1,0,0,0,3,7,2,0,1,1,3,3,0,3,1,0,0,4,0,4,6,5,0,3,0,0,5,0,3
0,0,0,2,12,24,34,29,24,19,14,9,5,0,0,3,4,1,0,0,0,1,0,1,0,0,0,3,7,11,6,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,3,7,3,0,2,4,1,0,0,1,0,0,0,0,0,1,0,0,4,8,3,0,4,2,4,12,14,9,4,4,0,2,0,0,7,11,6,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,4,0,0,1,4,7,2,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,6,5,8,12,8,3,2,5,0,0,2,0,0,0,6,3,0,0,1,0,0,0,0,0,8,3,0,0,0,4,5,2,6,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,2,3,1,0,2,6,2,2,0,7,2,0,0,0,0,0,0,0,0,5,8,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,2,0,0,6,8,5,0,0,0,0,0,0,0,0,0,0,6,8,3,1,5,7,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,5,5,7,6,1,0,0,4,8,3,0,5,2,5,9,4,0,0,1,0,1,0,2,4,0,2,0,0,1,4,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,2,6,1,0,0,0,0,0,0,2,0,0,0,2,0,1,7,5,5,2,0,5,3,0
0,0,0,6,7,19,29,35,30,25,20,15,10,5,0,6,4,5,0,0,2,0,0,0,0,1,6,1,4,8,7,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,0,3,0,1,0,1,1,2,0,0,0,0,0,1,5,5,3,1,2,0,7,14,11,15,10,5,0,0,0,2,6,8,7,2,7,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,1,0,6,1,1,2,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,7,3,3,9,11,6,1,0,3,0,0,2,0,0,1,2,1,0,0,1,0,1,0,2,3,7,3,0,0,0,1,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,6,6,1,2,3,0,6,3,8,3,4,2,5,0,0,1,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,0,2,6,1,0,0,3,6,1,0,6,2,0,0,3,0,1,4,8,3,0,0,0,0,0,0,0,0,0,1,7,6,1,7,5,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,5,8,3,1,0,0,3,6,3,0,3,0,4,5,2,0,0,0,6,1,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,9,5,3,0,0,1,9
0,0,0,1,3,14,24,30,45,40,35,30,25,20,15,10,16,11,6,1,0,0,0,0,0,0,2,3,0,3,5,4,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,3,10,5,0,0,1,0,0,0,0,0,0,0,2,3,13,8,3,2,9,11,12,17,12,7,2,0,0,4,4,18,13,8,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,0,2,4,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,1,4,7,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,0,14,9,4,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,10,5,0,1,0,2,7,4,0,0,1,1,5,3,6,3,3,0,3,0,10,5,2,2,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,8,3,0,0,4,4,0,1,4,0,0,10,5,0,0,4,5,5,0,0,0,0,2,0,0,0,0,2,4,4,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,1,1,5,4,6,1,0,0,0,1,4,4,0,1,2,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,10,5,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,1,0,0,4
0,0,0,0,0,9,19,25,40,54,49,44,39,34,29,24,19,15,10,5,0,0,9,4,9,4,0,0,2,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,1,8,11,6,1,4,6,9,12,15,10,5,0,0,0,1,13,17,12,7,4,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,11,7,2,9,4,0,0,0,0,0,0,0,0,5,7,2,0,0,5,10,5,0,0,0,2,16,11,6,1,0,0,4,2,5,2,1,9,4,5,19,14,9,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,9,4,0,3,7,12,7,2,13,8,3,0,13,9,5,8,4,9,4,1,2,2,0,0,0,0,1,0,0,0,0,0,13,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,5,9,4,0,0,0,4,1,5,0,0,9,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,6,1,5,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0,3,6,2,0,0,0
