0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,7,2,7,3,0,0,2,0,1,3,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,2,3,3,7,2,2,3,0,0,0,7,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,3,7,2,7,7,2,7,2,7,2,3,0,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,0,0,3,0,0,2,0,2,7,2,0,2,0,0,0,3,0,1,0,3,3,3,0,3,0,2,3,0,2,7,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2,3,0,0,0,0,2,0,0,7,2,0,7,7,2,1,3,0,0,0,0,0,7,2,2,3,0,3,0,2,0,2,2,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,3,0,0,3,2,0,0,0,3,3,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,2,0,0,2,7,2,0,2,0,3,3,0,3,0,0,0,3,0,3,2,0,0,0,0,2,0,3,3,0,7,2,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,3,0,0,3,3,3,0,2,0,0,0,7,3,7,2,3
0,2,5,12,7,2,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,5,2,3,2,0,0,12,7,2,2,0,0,2,5,12,7,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,2,6,1,0,0,0,0,2,3,2,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,2,4,2,4,6,2,6,2,6,1,1,2,6,12,7,2,0,0,0,11,6,1,0,0,0,0,10,5,2,0,0,0,0,0,0,2,0,0,0,0,2,10,5,1,0,2,4,1,0,1,10,5,0,1,0,0,0,0,0,2,0,2,0,0,2,0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,5,0,2,4,6,1,0,13,8,3,10,5,2,6,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,10,5,0,12,7,2,0,0,2,0,1,0,0,13,10,5,2,0,0,0,13,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,2,2,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,8,6,1,0,0,0,2,6,1,0,0,0,0,0,0,10,5,10,5,0,13,8,3,0,1,0,2,0,0,0,0,13,8,3,10,5,2,3,2,4,0
0,7,2,7,15,10,5,5,11,7,2,0,0,2,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,9,4,12,7,2,2,2,7,13,10,5,0,0,7,2,7,10,5,1,0,0,0,2,0,1,0,3,0,2,0,0,0,0,7,4,7,3,7,2,8,4,0,0,0,7,5,1,0,0,0,0,7,2,4,0,0,0,0,0,0,0,3,7,4,11,9,4,13,8,13,8,9,4,8,3,7,12,7,2,0,1,6,9,7,2,0,0,0,5,13,8,3,0,3,3,3,3,0,1,0,0,3,0,5,12,7,3,7,2,4,3,0,5,8,8,3,2,0,3,3,3,0,5,0,4,3,0,4,7,2,3,0,0,0,0,3,0,1,0,0,3,0,0,2,3,0,2,0,0,2,0,0,7,2,4,7,9,4,7,4,8,13,8,5,8,12,7,8,4,0,4,0,4,0,2,2,3,0,1,0,0,0,3,3,3,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,1,3,0,5,13,8,7,10,6,5,3,0,5,0,0,3,8,10,13,8,3,0,3,8,11,7,2,2,2,0,0,0,0,0,0,0,0,3,2,2,7,11,9,9,4,5,3,0,4,3,0,4,0,0,0,3,0,3,2,0,0,0,0,2,0,4,3,8,20,15,10,5,1,0,7,2,5,1,0,0,0,0,0,5,9,5,10,8,8,12,11,6,1,4,0,1,3,3,3,8,15,10,5,10,12,7,10,5,7
0,2,6,2,10,20,15,10,6,10,5,3,0,0,0,5,0,0,0,2,2,5,0,4,1,0,0,0,0,0,0,0,1,0,2,4,8,7,10,12,7,2,2,8,11,10,5,0,2,6,2,5,11,6,1,5,5,0,1,0,0,0,3,0,7,2,5,1,2,6,2,5,2,12,7,6,1,0,0,2,5,6,1,0,0,0,2,7,2,4,0,0,0,0,1,1,0,2,6,6,10,14,9,18,13,12,7,9,4,13,8,7,10,5,0,0,1,5,9,7,2,0,0,0,8,13,9,4,0,1,1,1,3,0,0,0,0,8,3,7,13,8,3,5,1,3,4,0,6,6,7,3,3,0,1,1,3,0,6,1,2,4,0,3,12,7,4,0,0,0,0,2,0,1,0,0,1,0,0,0,8,3,3,1,0,2,0,2,7,2,3,6,14,9,5,3,8,12,7,4,7,12,7,6,3,0,4,0,2,0,1,0,3,0,1,5,0,0,1,1,2,0,3,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,3,0,8,12,7,8,10,5,3,4,0,5,0,0,3,7,8,13,8,3,0,3,7,8,12,7,2,1,0,0,0,0,0,0,1,0,2,1,2,7,10,8,14,9,4,3,0,2,2,0,2,0,0,0,1,0,2,0,1,0,1,0,2,0,2,3,15,21,16,11,6,1,2,6,1,4,0,0,0,0,0,0,5,8,5,8,7,8,10,10,6,1,4,0,0,1,1,3,10,16,11,6,9,10,6,10,5
0,0,9,4,5,15,20,15,10,5,8,6,3,0,0,0,5,0,0,0,2,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,11,6,5,9,8,4,0,3,6,11,10,5,0,9,4,1,6,11,6,1,4,2,0,0,0,0,0,3,2,7,2,6,1,1,2,0,3,7,9,4,2,8,7,2,0,6,6,1,0,0,0,2,14,9,4,7,2,0,1,2,0,0,1,4,5,9,12,13,16,13,8,7,7,8,11,6,8,6,1,0,0,1,4,9,7,2,0,0,3,8,14,9,4,0,0,0,1,0,0,0,0,3,6,2,8,10,6,1,5,0,4,2,1,2,13,8,4,0,0,0,1,0,1,3,0,3,1,0,7,12,8,3,0,0,0,7,2,0,1,0,0,1,0,0,3,6,4,4,0,0,3,0,2,3,0,1,9,11,6,3,3,15,10,14,9,7,9,4,13,8,3,1,0,0,0,0,0,3,0,0,1,0,0,0,8,3,7,4,2,1,0,0,0,0,0,2,3,0,0,7,2,0,0,0,0,0,1,3,7,10,8,8,6,1,4,0,0,5,0,0,2,3,8,13,8,3,0,3,3,7,9,4,2,1,0,0,0,7,7,2,0,0,0,0,2,5,8,9,14,9,4,0,0,9,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,16,28,23,18,13,8,3,2,1,0,0,1,0,0,0,0,3,4,3,6,7,5,7,10,5,1,4,0,0,0,0,5,11,14,9,4,5,8,5,6
0,3,4,5,9,10,15,16,16,12,7,5,5,5,1,0,0,4,5,2,0,0,6,1,0,2,0,1,1,0,0,1,0,5,0,3,6,14,11,6,10,10,5,1,8,6,8,7,8,4,5,1,1,6,8,4,0,6,1,0,1,5,0,0,1,2,5,1,9,4,6,7,3,2,9,14,9,4,4,10,7,2,2,4,0,0,3,0,9,13,8,3,5,1,0,0,7,3,2,4,7,4,12,10,16,13,18,13,10,5,6,12,7,9,4,2,0,0,2,4,7,3,1,0,5,3,9,10,14,9,5,5,0,0,0,0,5,0,1,8,3,10,13,8,3,7,2,0,0,6,8,14,9,9,5,5,0,6,1,3,8,3,5,4,2,7,9,6,1,0,5,2,5,1,0,6,1,0,3,5,0,2,3,1,6,1,0,6,1,0,6,3,4,10,16,11,6,10,11,9,17,12,9,14,9,18,13,8,3,2,2,5,0,0,2,0,1,6,5,5,3,13,8,4,1,1,0,0,5,5,5,0,0,2,0,2,4,7,2,0,5,0,0,6,5,5,7,7,13,11,6,9,4,0,10,5,0,7,3,8,14,13,8,3,1,2,9,11,6,1,2,0,0,2,3,4,7,2,2,0,0,4,8,6,9,16,11,9,5,4,14,9,4,0,5,0,5,2,0,0,0,0,3,0,5,5,0,5,11,23,24,24,19,16,11,6,1,2,0,0,0,0,0,0,0,4,9,4,5,12,7,6,15,10,5,9,5,5,0,2,6,9,15,12,9,8,9,10
0,3,0,0,10,7,10,11,17,18,13,8,4,7,6,1,0,0,9,7,2,0,5,3,0,0,0,1,2,0,0,1,0,5,2,3,1,9,19,14,9,12,7,6,6,7,3,5,10,5,0,2,0,1,3,6,2,2,3,0,1,6,4,0,0,0,0,2,4,11,9,11,10,5,4,14,15,10,5,7,15,10,5,0,2,0,3,2,4,8,12,7,2,4,0,0,5,10,5,5,7,5,7,10,13,13,18,14,16,11,6,7,9,8,7,5,0,0,1,1,2,3,2,0,5,4,4,5,15,19,14,10,5,0,0,0,5,3,0,3,5,5,13,12,7,5,4,0,0,5,3,9,11,14,14,10,5,5,3,3,8,5,5,8,3,2,4,7,2,0,5,1,0,4,0,5,3,0,2,8,3,0,0,0,3,5,0,3,2,0,3,9,4,5,15,12,10,5,6,7,12,16,14,14,10,14,17,15,10,5,4,7,4,0,0,0,1,6,11,10,5,8,9,5,1,0,0,0,5,10,10,5,0,0,0,0,0,9,6,1,5,4,0,5,8,3,2,6,12,18,13,11,6,1,5,6,1,5,6,3,9,19,14,9,4,0,4,11,8,3,2,1,0,0,0,0,9,9,4,0,0,2,7,6,5,11,15,16,14,9,9,13,10,5,5,2,5,7,2,0,0,0,2,2,5,10,5,3,6,18,19,25,21,22,17,12,7,2,0,0,0,0,0,0,0,1,9,5,3,10,14,9,11,14,9,10,14,10,5,2,1,4,10,18,17,12,9,14
0,3,0,0,5,8,5,6,12,19,17,12,7,6,8,4,0,0,5,11,6,1,5,2,0,0,0,1,2,1,0,1,0,5,2,5,0,4,14,17,15,11,8,8,11,6,4,0,8,6,1,0,0,0,0,1,4,4,0,2,1,6,5,2,0,0,0,0,5,6,16,14,14,9,7,9,15,11,6,8,12,12,7,3,0,1,3,2,0,3,7,8,5,1,1,0,5,8,12,8,8,5,8,5,13,10,18,14,17,14,9,7,4,10,6,8,3,0,1,0,0,0,2,0,5,4,1,0,10,20,24,19,14,9,4,0,5,3,0,2,0,7,8,12,10,9,4,0,0,5,1,4,6,16,19,19,14,10,5,5,8,5,7,8,6,1,0,2,3,0,5,1,0,0,2,5,2,0,2,7,6,2,0,0,2,2,2,3,0,0,3,6,7,5,10,11,11,6,1,2,10,11,18,19,14,15,13,19,14,12,7,9,6,3,0,0,1,6,11,16,11,10,5,6,2,0,0,0,5,10,15,10,5,0,0,0,0,5,8,4,6,4,0,5,7,4,0,1,11,17,15,18,13,8,6,1,2,6,4,2,4,14,15,11,7,2,2,6,8,5,4,1,0,0,0,0,5,11,11,6,1,2,5,5,5,7,10,20,21,16,14,9,14,9,10,5,7,7,6,1,0,0,2,1,7,10,6,8,3,13,14,20,22,24,19,15,10,8,3,0,0,0,0,0,0,1,6,5,4,8,12,13,14,10,13,14,15,19,14,9,4,0,5,13,23,20,15,14
0,3,0,0,5,3,6,1,7,14,18,14,11,9,7,6,1,0,5,7,10,5,6,2,0,0,0,1,2,1,0,1,0,5,2,5,1,3,9,12,18,17,12,9,13,10,5,1,3,4,2,0,0,0,0,0,0,6,1,0,3,6,5,3,0,0,0,0,3,7,11,21,17,12,11,12,10,11,7,9,13,9,8,5,1,0,4,2,0,0,2,3,6,4,0,0,5,8,10,15,11,6,8,6,8,10,15,14,17,15,10,10,5,5,8,7,4,0,1,0,0,0,0,0,5,4,1,0,5,15,25,29,24,19,14,9,5,3,0,2,0,2,10,7,10,12,7,2,0,5,1,2,1,11,21,24,19,19,14,9,10,5,7,10,6,2,0,0,0,0,5,1,0,0,0,7,2,0,2,7,5,5,0,0,2,1,0,5,0,0,3,6,4,8,10,6,10,7,2,0,5,9,13,23,18,19,14,15,18,16,14,12,8,5,2,0,1,6,11,16,12,16,11,6,3,1,0,0,5,10,15,12,7,4,0,0,0,5,4,6,9,5,0,5,7,3,1,0,6,16,14,20,15,10,13,8,3,7,5,0,3,9,10,12,9,5,4,4,3,5,6,3,0,0,0,0,5,7,13,8,5,3,5,3,4,7,6,15,25,20,21,16,11,13,14,9,10,9,6,3,0,0,2,1,6,12,7,9,5,8,9,15,17,25,21,17,13,11,6,1,0,0,0,0,0,1,6,2,4,9,10,11,18,13,9,18,19,20,15,16,11,6,1,8,18,26,21,20
