0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,2,0,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,3,7,2,0,2,2,0,0,3,0,3,0,7,2,0,0,0,0,0,7,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,7,2,0,2,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,3,3,0,0,1,7,2,0,0,0,7,2,0,1,3,0,0,0,0,7,2,0,0,0,0,0,1,2,0,0,3,3,0,0,2,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,2,3,0,0,2,2,0,0,3,0,2,1,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,7,3,3,3,0,3,7,2,3,1,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,2,0,0,0,3,0,0,1,1,0,3,2,3,0,2,3,2,3,0,0,3,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,3,0,0,2,3,1,0,0,3,3,2,3,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,0,3,0,0,2,0,0,0,0,2,2,3,2,3,7,2,2,0,0,2,2,0,0,0,7,3,0,0,0
0,2,12,7,2,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,0,2,0,0,2,0,0,4,2,0,0,0,0,0,2,0,2,1,0,0,0,2,7,2,0,1,7,2,0,1,0,3,2,5,0,5,2,0,5,2,12,7,2,2,2,0,6,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,2,5,0,0,0,0,0,0,1,2,1,5,0,2,7,7,2,0,2,5,0,0,0,2,0,0,0,2,9,4,0,0,0,5,0,0,7,2,0,2,5,0,0,1,0,0,0,5,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5,0,8,3,0,1,0,0,0,0,0,1,2,0,0,1,2,0,0,3,0,2,0,0,2,1,0,1,0,5,0,2,0,0,0,5,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,1,0,0,2,6,2,2,1,0,2,12,7,3,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,1,1,0,2,1,5,0,1,2,1,3,0,0,2,0,2,1,5,2,0,0,0,2,0,8,3,0,0,0,7,2,0,1,1,0,0,1,3,1,0,0,2,2,1,8,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,4,0,0,2,0,1,1,2,1,2,6,1,4,0,0,1,1,0,0,2,6,2,0,0
0,0,7,19,14,9,4,1,3,0,0,0,1,0,0,8,3,1,0,0,2,0,0,1,0,1,9,4,1,5,0,0,7,2,0,1,0,0,2,0,0,0,0,2,7,2,0,2,7,2,0,0,0,1,3,3,0,6,4,0,3,7,11,6,3,3,0,1,7,2,0,0,2,0,7,2,0,0,0,0,1,0,0,1,0,7,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,7,2,0,0,0,0,0,0,1,2,0,2,7,6,1,0,2,3,0,0,0,2,0,0,0,4,5,0,0,0,0,2,0,2,14,9,4,3,4,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,3,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,5,1,9,7,2,0,5,0,7,4,4,0,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,1,2,0,0,0,0,7,8,4,0,0,0,0,2,0,0,2,3,0,2,7,2,0,3,0,7,2,0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,6,2,0,0,1,0,3,4,2,0,0,2,7,2,0,0,0,0,0,0,2,8,3,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,1,3,2,4,0,0,1,3,0,0,1,6,1,7
0,2,2,14,24,19,14,9,4,0,2,0,0,6,5,3,4,0,1,5,0,4,0,0,0,0,4,14,9,4,2,0,2,7,2,0,3,2,0,6,1,2,2,4,2,12,7,2,2,9,4,2,0,2,0,2,2,1,2,3,2,2,6,11,6,1,7,2,2,12,7,2,0,6,2,6,1,0,2,5,0,0,2,0,0,2,3,1,0,3,0,0,6,1,2,0,2,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,12,7,4,5,2,2,0,0,5,4,0,2,6,6,3,0,1,7,2,0,0,0,0,2,0,4,2,0,0,0,4,7,2,9,16,11,6,2,9,4,0,5,0,0,0,7,5,0,0,5,0,0,0,0,0,5,0,0,0,0,2,0,2,9,4,0,0,0,1,5,2,0,0,5,5,0,0,3,0,5,4,0,5,2,0,2,0,0,0,0,2,4,6,4,1,0,7,2,4,0,3,0,0,5,0,0,0,0,0,0,0,5,0,0,5,2,0,6,1,2,2,3,4,0,2,2,2,9,12,7,2,0,0,0,4,2,0,0,0,0,2,6,1,0,2,2,4,4,2,6,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,5,2,0,0,8,3,3,5,5,0,0,5,4,0,2,5,2,0,7,4,5,2,0,0,2,0,2,2,0,2,1,3,0,0,0,3,0,3,0,0,5,0,2,12,7,2,0,5,2,4,0,3,10,5,5,2,0,0,9,4,0,0,0,4,0,0,0,0,5,5,5,0,0,2,0,0,9,4,0,2,0,6,5,2,5,2,2,0,6,1,0,9,5,0,0,0,2,2,1,3,2
0,0,1,9,19,31,26,21,16,11,6,1,3,1,2,4,3,3,0,0,3,0,1,0,0,0,0,9,13,8,3,0,0,2,4,1,0,0,0,1,2,0,0,0,5,7,8,6,1,4,6,1,0,0,2,0,1,1,0,1,1,1,1,6,10,5,2,6,2,7,8,14,9,4,5,1,3,0,0,0,12,7,2,2,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,2,7,2,0,3,0,0,0,0,0,0,0,3,0,0,0,7,9,4,0,2,0,0,0,0,3,2,0,1,3,4,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,6,4,11,13,10,5,4,6,3,0,2,0,0,2,4,5,0,0,2,0,0,0,0,0,3,3,0,0,0,1,7,4,6,2,0,0,0,0,2,0,0,0,1,3,0,0,1,0,2,4,0,2,0,0,2,0,0,0,0,1,3,3,3,0,2,6,1,2,0,1,3,0,2,0,0,0,0,0,0,0,8,3,0,2,0,1,3,0,0,0,0,1,0,0,1,4,7,9,4,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,1,3,1,3,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,2,9,4,3,5,2,6,2,2,0,0,2,2,0,0,2,1,2,4,0,2,0,0,0,0,0,0,2,0,1,4,4,7,2,0,2,0,10,5,0,4,1,7,9,6,1,0,2,0,2,0,5,7,2,2,1,0,4,6,1,1,0,0,4,0,0,0,0,1,1,2,1,0,0,0,4,8,3,0,1,1,2,2,0,2,0,0,1,5,0,4,5,5,0,3,0,0,5,0,2
0,0,0,4,14,26,37,32,27,22,17,12,7,2,0,2,4,3,0,0,0,0,0,0,0,0,0,4,9,13,8,3,0,0,0,4,0,0,0,0,0,0,0,0,2,2,4,7,4,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,6,10,5,1,6,2,4,11,13,8,4,3,0,0,0,0,7,10,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,2,0,0,2,5,6,1,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,6,6,8,13,9,4,3,4,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,9,4,0,0,0,4,4,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,2,2,1,0,2,6,1,1,0,7,2,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,0,7,8,5,0,0,0,0,0,0,0,0,0,0,5,9,4,2,5,8,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,7,6,7,7,2,0,0,5,9,4,0,6,2,4,7,3,0,0,0,0,2,0,2,4,0,1,0,0,2,4,3,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,1,3,0,1,6,4,6,1,0,6,2,0
0,0,0,7,9,21,32,38,33,28,23,18,13,8,3,7,3,5,0,0,2,0,0,0,0,1,7,2,5,10,9,4,10,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,2,0,1,0,0,1,3,0,0,0,0,0,2,7,7,5,2,3,0,6,13,10,15,10,5,0,0,0,2,5,6,6,1,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,1,0,7,2,2,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,8,3,3,9,12,7,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,4,8,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,7,7,2,2,2,0,7,3,8,3,3,2,4,0,0,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,7,2,0,0,3,7,2,0,7,2,0,0,3,0,2,5,8,3,0,0,0,0,0,0,0,0,0,0,6,6,2,9,5,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,7,5,8,3,2,0,0,4,6,4,1,3,0,2,3,0,0,0,0,7,2,0,0,0,0,0,0,0,2,4,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,8,4,4,0,1,2,9
0,0,0,2,4,16,27,33,48,43,38,33,28,23,18,13,17,12,7,2,0,0,0,0,0,0,2,3,1,5,7,6,5,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0,0,1,10,5,0,0,0,1,0,0,0,0,0,2,3,5,15,10,5,1,8,9,11,17,12,7,2,0,0,4,2,16,11,6,6,1,0,0,0,0,0,0,0,0,0,10,5,0,0,0,1,4,2,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,0,4,7,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,0,0,0,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,10,5,0,1,0,2,8,5,0,0,0,2,6,3,6,2,3,0,2,0,10,5,2,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,0,4,5,0,2,5,0,0,10,5,0,0,5,5,5,0,0,0,0,2,0,0,0,0,1,2,4,4,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,2,3,7,4,5,1,1,0,0,1,4,5,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,2,0,0,10,5,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,1,0,0,4
0,0,0,0,0,11,22,28,43,58,53,48,43,38,33,28,23,18,13,8,3,0,10,5,10,5,0,0,2,0,2,3,4,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,2,10,12,7,2,3,5,7,12,15,10,5,0,0,0,0,11,15,10,5,5,0,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,18,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,7,3,0,10,5,0,0,0,0,0,0,0,0,5,6,1,0,0,5,9,4,0,0,0,3,18,13,8,3,0,1,5,2,5,1,0,10,5,5,20,15,10,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,10,5,0,4,8,14,9,4,14,9,4,1,15,10,5,7,4,10,5,1,2,1,0,0,0,0,1,0,0,0,0,0,12,7,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,5,9,4,0,1,2,6,1,4,0,0,10,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,5,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,3,5,0,0,0,0
