0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,9,4,9,4,0,0,2,0,1,3,0,0,0,9,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,9,4,3,3,9,4,2,3,0,0,0,9,4,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,3,9,4,9,9,4,9,4,9,4,3,0,9,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,0,0,3,0,0,2,0,2,9,4,0,2,0,0,0,3,0,1,0,3,3,3,0,3,0,2,3,0,2,9,4,0,0,0,0,0,3,0,0,0,0,3,0,0,2,3,0,0,0,0,2,0,0,9,4,0,9,9,4,1,3,0,0,0,0,0,9,4,2,3,0,3,0,2,0,2,2,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,3,0,0,3,2,0,0,0,3,3,0,3,0,0,3,0,0,3,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,2,0,0,2,9,4,0,2,0,3,3,0,3,0,0,0,3,0,3,2,0,0,0,0,2,0,3,3,0,9,4,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,3,0,0,3,3,3,0,2,0,0,0,9,4,9,4,3
0,4,5,16,11,6,1,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,5,4,4,3,0,0,14,9,4,0,0,0,4,5,16,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,8,3,0,0,0,0,4,4,2,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,4,4,4,5,8,4,8,4,7,2,0,4,8,16,11,6,1,0,0,13,8,3,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,2,12,7,2,0,4,3,1,0,0,12,7,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,0,4,5,8,3,0,15,10,5,12,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,7,2,14,9,4,0,0,1,0,0,0,0,15,12,7,2,0,0,0,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,4,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,2,0,0,0,4,7,2,0,0,0,0,0,0,12,7,12,7,2,15,10,5,0,0,0,0,0,0,0,0,15,10,5,12,7,4,4,4,5,0
0,9,4,11,19,14,9,7,13,9,4,0,0,2,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,10,5,14,9,4,3,2,9,15,12,7,2,0,9,4,11,13,8,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,9,6,7,3,9,4,10,6,1,0,0,9,7,2,0,0,0,0,9,4,2,0,0,0,0,0,0,0,3,9,6,13,13,8,17,12,17,12,10,5,9,4,11,16,11,6,1,1,8,9,9,4,0,0,0,7,15,10,5,0,3,3,3,3,0,0,0,0,3,0,7,14,9,4,9,4,2,3,0,7,9,10,5,1,0,3,3,3,0,3,0,3,3,0,3,9,4,3,0,0,0,0,3,0,0,0,0,3,0,0,2,3,0,0,0,0,2,0,0,9,4,1,9,13,8,9,6,10,12,7,7,8,16,11,8,4,0,3,0,2,0,2,2,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,3,0,7,15,10,9,11,8,7,3,0,4,0,0,3,10,11,15,10,5,0,3,10,12,7,3,2,2,0,0,0,0,0,0,0,0,3,2,2,9,13,11,13,8,7,5,0,3,3,0,3,0,0,0,3,0,3,2,0,0,0,0,2,0,3,3,10,24,19,14,9,4,0,9,4,4,1,0,0,0,0,0,7,11,7,12,10,10,14,13,8,3,3,0,0,3,3,3,10,17,12,7,12,16,11,13,8,8
0,4,6,6,14,26,21,16,11,10,5,6,1,0,0,7,2,0,0,0,2,7,2,5,2,0,0,0,0,0,0,0,1,0,1,5,7,9,11,16,11,6,4,10,12,12,7,2,4,6,6,8,15,10,5,7,7,2,1,0,0,0,3,0,7,2,7,2,4,6,3,4,4,16,11,7,2,0,0,4,6,9,4,0,0,0,4,9,4,2,0,0,0,0,2,2,0,4,6,8,11,20,15,24,19,16,11,10,5,16,11,11,13,8,3,0,3,6,8,9,4,0,0,2,10,15,12,7,2,0,0,0,3,0,0,0,0,10,5,9,16,11,6,5,2,0,5,2,9,6,7,4,3,0,0,0,3,0,5,0,0,5,0,4,16,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,2,0,2,0,4,9,4,4,8,20,15,10,5,7,9,6,4,11,16,11,6,1,0,3,0,0,0,0,0,3,0,0,7,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,2,10,12,9,11,11,6,4,5,0,4,0,0,5,9,10,15,10,5,0,5,9,7,14,9,4,0,0,0,0,0,0,0,2,0,0,0,4,9,10,9,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,5,19,26,21,16,11,6,4,8,3,2,0,0,0,0,0,2,7,10,7,9,9,10,11,10,8,3,3,0,0,0,0,5,12,19,14,9,11,13,9,12,7
0,0,13,8,9,21,26,21,16,11,6,6,6,1,0,2,6,2,0,0,0,2,1,3,6,3,0,0,0,0,0,0,0,0,0,0,14,9,6,11,10,5,2,5,7,12,12,7,2,13,8,5,10,15,10,5,4,1,2,0,0,0,0,3,2,7,2,8,3,1,0,0,0,11,10,5,1,11,9,4,1,7,8,4,0,0,0,4,18,13,8,9,4,0,1,3,0,0,1,3,6,15,16,19,20,19,14,10,6,11,12,7,12,7,2,0,0,2,3,8,9,4,0,0,5,10,16,11,6,1,0,0,0,0,0,0,0,5,6,4,11,10,7,2,5,0,1,1,4,3,15,10,5,0,0,0,0,0,1,0,0,1,0,0,11,15,12,7,2,0,0,9,4,0,0,0,0,0,0,0,5,6,6,3,0,0,3,0,4,2,0,3,15,15,10,6,2,16,11,15,10,11,10,5,15,10,5,0,0,0,0,0,0,3,0,2,1,0,0,0,9,4,9,4,3,2,0,0,0,0,0,1,4,0,0,9,4,0,0,0,0,0,0,5,7,8,10,11,6,1,5,0,0,3,0,0,4,5,10,14,9,4,0,5,2,9,8,3,3,0,0,0,0,9,9,4,0,0,0,0,4,5,6,15,20,15,10,5,0,9,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,14,21,35,30,25,20,15,10,5,3,0,0,1,0,0,0,2,5,4,4,5,9,6,5,10,5,3,3,0,0,0,0,7,14,15,10,6,8,9,7,6
0,3,8,8,14,16,21,21,22,18,13,8,3,8,3,0,1,3,8,3,0,0,8,3,1,1,0,0,0,0,0,1,0,6,1,3,9,17,15,10,11,12,7,3,11,7,8,8,10,8,8,4,5,10,9,7,2,6,1,0,0,6,1,0,0,2,4,3,11,6,7,6,3,6,13,16,11,6,5,12,10,5,3,4,0,0,3,0,13,15,10,5,5,2,0,0,9,4,2,4,6,10,18,14,22,17,25,20,15,10,7,12,7,12,7,3,0,0,3,3,4,2,1,0,6,5,11,9,17,12,7,6,1,0,0,0,6,1,1,8,6,13,13,8,3,7,2,0,0,10,10,16,11,11,6,6,1,6,1,3,6,1,3,3,6,10,11,8,3,0,6,4,5,1,0,6,1,0,2,6,1,3,2,2,5,0,0,6,1,0,5,3,10,16,21,16,11,11,11,10,18,13,13,16,11,21,16,11,6,2,2,6,1,0,0,0,2,7,6,6,4,15,10,5,0,0,0,0,6,6,6,1,0,1,0,4,5,10,5,0,6,1,0,6,7,3,5,7,17,12,7,11,6,1,9,4,0,10,5,9,14,15,10,5,1,4,11,10,5,0,0,0,0,4,4,5,10,5,2,0,0,6,8,10,15,22,17,16,11,6,15,10,5,0,6,1,6,2,0,0,0,0,3,0,6,6,1,9,16,30,29,31,26,23,18,13,8,3,0,0,0,0,0,0,0,5,10,5,4,15,10,5,16,11,6,9,6,6,1,2,9,10,15,13,12,11,10,13
0,3,3,3,14,11,16,16,22,24,19,14,9,5,8,3,0,0,9,10,5,0,6,4,0,0,0,0,0,0,0,1,0,6,1,4,4,12,23,18,13,13,8,8,9,8,3,4,11,6,3,4,0,5,4,6,4,4,2,0,0,6,3,0,0,0,0,0,6,13,12,13,9,4,8,19,16,11,6,8,18,13,8,3,0,0,3,0,8,10,12,7,2,3,0,0,6,12,7,5,7,5,13,15,17,18,23,18,23,18,13,8,7,7,8,8,3,0,1,0,0,0,0,0,6,3,6,4,15,23,18,13,8,3,0,0,6,3,0,3,4,8,16,11,6,5,3,0,0,6,5,11,12,17,17,12,7,7,2,3,9,4,3,6,1,5,6,7,2,0,6,1,0,2,0,6,2,0,2,8,3,0,0,0,4,2,0,3,0,0,3,8,5,11,22,17,14,9,6,5,13,15,15,19,14,17,18,18,13,8,4,8,3,0,0,0,0,8,13,12,7,10,9,6,1,0,0,0,6,12,12,7,2,0,0,0,0,11,7,2,6,3,0,6,8,3,0,2,13,23,18,13,8,3,7,4,0,6,7,4,9,20,15,10,5,0,6,13,8,3,0,0,0,0,0,0,11,12,7,2,0,2,9,5,10,17,19,23,22,17,12,13,10,5,6,2,7,8,3,0,0,0,2,0,6,12,7,4,11,25,24,30,27,29,24,19,14,9,4,0,0,0,0,0,0,0,11,6,2,10,17,12,11,13,8,12,15,12,7,3,4,5,10,18,19,15,12,16
0,3,0,0,9,11,11,11,17,24,22,17,12,11,6,5,0,0,6,11,7,2,6,2,0,0,0,0,0,0,0,1,0,6,1,4,0,7,18,20,18,15,10,9,14,9,4,0,7,5,1,0,0,0,0,1,3,6,1,0,0,6,3,0,0,0,0,0,3,8,19,18,16,11,6,14,19,14,9,9,14,14,9,4,0,0,3,0,3,5,7,6,3,0,0,0,6,9,14,10,8,4,8,10,18,13,24,19,21,20,15,13,8,7,3,9,4,0,1,0,0,0,0,0,6,3,1,0,10,21,29,24,19,14,9,4,6,3,0,2,0,6,11,14,9,8,3,0,0,6,1,6,7,18,23,23,18,13,8,4,9,5,6,6,3,0,1,2,0,0,6,1,0,0,0,6,2,0,2,8,5,1,0,0,2,1,0,3,0,0,3,6,5,6,17,17,15,10,5,0,8,10,17,21,16,20,15,20,16,15,10,10,5,0,0,0,0,6,14,19,14,13,8,5,2,0,0,0,6,12,18,13,8,3,0,0,0,6,8,3,8,3,0,6,8,3,0,0,8,19,19,24,19,14,9,4,0,6,3,0,4,15,15,11,6,2,2,8,7,2,3,0,0,0,0,0,6,13,14,9,4,2,5,6,5,12,14,25,29,24,23,18,13,8,11,6,8,9,6,1,0,0,2,0,6,12,7,10,6,20,19,25,26,30,25,20,15,14,9,4,0,0,0,0,0,0,6,6,3,8,12,14,18,13,10,14,18,21,16,11,6,1,5,13,24,22,17,18
0,3,0,0,6,6,7,6,12,19,22,18,14,14,11,6,1,0,6,8,8,4,8,3,0,0,0,0,0,0,0,1,0,6,1,4,0,3,13,15,20,20,15,11,15,11,6,1,3,1,0,0,0,0,0,0,0,5,2,0,0,6,3,0,0,0,0,0,3,5,14,25,21,16,13,12,14,13,8,12,15,10,7,5,0,0,3,0,0,0,2,1,2,1,0,0,6,9,11,17,13,8,7,5,13,14,19,17,22,18,15,15,10,8,3,4,4,0,1,0,0,0,0,0,6,3,0,0,6,16,27,35,30,25,20,15,10,5,0,2,0,2,9,9,10,11,6,1,0,6,1,2,2,13,24,29,24,24,19,14,10,5,7,9,4,0,0,0,0,0,6,1,0,0,0,6,2,0,2,8,5,3,0,0,2,0,0,3,0,0,3,6,3,6,12,12,15,10,5,0,3,5,12,23,18,22,17,17,18,18,17,16,11,6,1,0,0,6,12,20,15,20,15,10,5,0,0,0,6,12,18,14,9,5,0,0,0,6,3,4,9,5,0,6,8,3,0,0,6,14,15,25,20,15,20,15,10,6,3,0,0,10,10,11,7,3,4,4,2,1,2,0,0,0,0,0,6,8,15,10,6,6,5,2,3,7,9,20,31,26,30,25,20,15,14,9,12,10,7,2,0,0,2,0,6,12,7,10,6,15,14,20,21,29,26,21,16,15,10,5,1,0,0,0,0,0,6,1,3,9,10,9,20,15,10,16,20,24,19,18,13,8,3,8,19,27,23,23
