0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,0,10,5,2,2,0,5,0,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,2,1,0,0,5,1,1,1,0,2,0,2,5,5
0,0,5,16,11,6,2,0,3,0,4,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,1,0,1,0,1,3,7,2,0,1,0,1,1,8,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,1,1,0,0,1,2,0,0,0,5,1,1,0,0,0,0,2,5
0,0,2,11,21,16,11,6,1,1,2,1,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,2,2,0,0,0,2,0,3,4,0,0,0,2,6,3,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,2,1,0,0,2,1,0,0,2,1,5,2,0,5,0,1,2,4
0,0,2,6,16,26,21,16,11,6,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,3,2,1,0,0,2,0,0,0,2,0,0,2,7,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,4,2,0,0,2,2,0,0,2,3,1,6,1,5,3,1,3,4
0,0,0,2,11,21,32,27,22,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6,1,0,0,2,7,12,7,2,0,8,3,0,0,0,0,0,0,0,6,1,0,0,0,0,8,3,2,5,4,2,0,0,0,0,0,0,0,1,1,6,1,2,1,0,1
0,0,1,0,6,16,27,33,28,23,18,13,8,3,0,2,5,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,5,0,0,1,2,7,10,5,1,3,10,5,0,0,0,0,0,0,1,3,0,2,0,1,3,7,2,1,5,3,0,0,2,0,0,1,5,2,6,1,7,2,7,2,1
0,5,0,0,1,11,22,28,38,33,28,23,18,13,8,3,1,4,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,2,0,1,0,0,6,1,0,0,2,9,9,4,0,5,10,5,0,0,0,2,0,0,1,4,0,1,0,0,2,6,1,0,4,5,0,0,4,0,0,0,4,1,5,2,8,3,7,2
0,1,3,0,0,6,17,23,33,42,37,32,27,22,17,12,7,2,2,0,0,0,0,3,6,1,0,0,0,0,0,0,4,1,3,0,3,0,0,4,3,0,0,0,4,8,6,1,0,5,10,5,0,0,1,0,0,0,4,1,0,0,0,0,2,3,0,0,5,2,0,1,1,0,0,0,2,1,3,6,6,2,5
0,0,1,4,2,2,12,18,28,37,48,43,38,33,28,23,18,13,8,3,0,1,0,0,1,5,0,0,6,1,0,0,0,4,0,4,0,2,0,0,10,5,1,0,0,3,14,9,4,0,5,9,4,0,0,1,0,0,0,2,0,0,0,6,1,8,3,0,0,11,6,1,0,1,0,0,0,0,3,1,5,6,2
0,2,0,0,1,0,7,13,23,32,43,52,47,42,37,32,27,22,17,12,7,2,0,2,2,0,4,0,1,3,0,0,1,0,6,1,6,1,0,1,5,7,2,0,4,0,9,10,7,4,0,4,9,4,4,0,0,0,2,0,1,0,0,1,5,3,6,2,4,6,9,10,5,0,0,0,0,0,0,4,0,3,4
0,0,1,0,0,0,2,8,18,27,38,47,59,54,49,44,39,34,29,24,19,14,9,4,1,0,0,2,0,3,1,0,0,0,1,4,1,3,3,0,0,3,5,0,0,11,6,6,8,10,5,0,7,7,3,2,0,3,0,0,0,0,0,0,0,2,1,4,1,1,4,8,12,7,2,0,0,0,0,0,2,0,2
0,1,0,0,0,0,0,3,13,22,33,42,54,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,0,3,0,4,0,3,0,7,2,0,7,2,0,0,2,1,6,8,3,3,7,10,5,2,7,8,3,0,0,6,1,0,0,0,0,0,0,0,1,5,0,0,5,7,10,5,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,8,17,28,37,49,58,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,2,0,3,0,1,2,5,0,2,6,1,0,0,0,1,5,6,1,2,6,9,4,2,4,7,2,0,1,4,0,0,0,0,0,0,0,0,0,4,0,0,2,6,9,4,0,0,0,0,3,0,0
0,0,1,0,0,0,0,1,3,12,23,32,44,53,65,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,1,0,0,0,0,5,0,1,6,1,0,0,0,0,3,11,6,1,5,6,3,0,3,5,0,0,6,3,1,0,0,0,0,0,0,0,0,9,4,0,3,8,14,9,4,0,0,2,4,1
0,0,1,1,1,1,0,1,0,7,18,27,39,48,60,70,80,75,70,65,60,55,50,45,40,35,30,25,20,15,10,5,0,1,0,0,0,0,0,3,0,2,6,1,0,0,0,0,6,8,5,0,2,5,1,0,1,2,0,2,5,4,0,0,0,0,0,0,0,0,4,7,2,1,8,10,19,14,9,4,5,3,5
0,0,0,0,0,0,0,0,0,2,13,22,34,43,55,65,75,89,84,79,74,69,64,59,54,49,44,39,34,29,24,19,14,9,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,4,7,4,0,2,4,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,3,5,0,3,5,14,19,14,9,4,2,0
0,0,0,1,0,0,0,0,0,0,8,17,29,38,50,60,70,84,93,88,83,78,73,68,63,58,53,48,43,38,33,28,23,18,13,8,3,0,0,0,0,0,1,1,1,0,0,0,0,0,5,8,3,1,0,8,3,0,0,0,1,2,2,1,1,0,4,1,0,0,0,0,0,5,0,2,9,15,19,14,9,4,2
0,0,0,0,0,0,0,0,0,0,3,12,24,33,45,55,65,79,88,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,0,0,0,1,0,0,0,0,0,0,0,5,6,7,2,3,8,3,0,0,4,0,2,0,5,0,1,8,3,0,0,0,0,0,4,0,4,13,14,19,14,9,4
0,0,0,0,0,0,0,0,0,0,0,7,19,28,40,50,60,74,83,92,102,97,92,87,82,77,72,67,62,57,52,47,42,37,32,27,22,17,12,7,2,0,0,0,0,0,0,0,0,0,5,5,3,6,6,3,3,6,2,0,0,3,0,1,0,4,1,3,7,2,0,0,0,0,0,3,0,8,12,14,18,13,8
