0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,2,0,2,0,0,0,0,0,3,3,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,1,0,2,3,0,0,3,0,3,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,2,0,0,3,0,0,0,0,0,0,7,2,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,3,3,3,0,0,7,2,0,0,0,7,2,0,1,3,0,0,0,0,7,2,0,0,0,0,0,1,2,0,0,3,3,0,0,3,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,2,0,2,2,1,0,3,0,7,2,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,3,0,0,7,2,3,3,2,3,0,3,3,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,2,3,0,0,2,0,0,0,3,0,0,1,2,0,3,2,0,0,2,3,2,3,7,3,3,0,3,2,0,0,0,0,0,0,0,3,7,2,0,0,2,0,0,0,3,0,0,3,3,1,0,0,3,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,7,2,0,1,0,0,0,0,2,0,3,1,3,7,2,7,2,0,3,2,0,0,0,7,3,0,3
0,2,6,1,5,0,0,0,0,0,2,5,0,0,5,0,0,0,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,0,0,0,2,8,6,1,5,4,2,0,2,3,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,0,2,12,7,2,2,0,0,0,0,0,0,2,7,2,4,0,2,2,0,0,5,0,0,0,5,1,0,0,0,0,2,2,0,0,0,0,0,5,0,4,3,5,5,5,2,0,2,6,1,0,0,2,3,1,4,3,0,0,0,0,2,4,2,0,0,0,0,4,6,1,0,2,5,0,0,2,0,0,5,0,0,0,2,7,2,0,5,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,5,4,4,2,5,7,6,1,2,2,2,11,6,2,5,3,2,0,0,0,0,0,0,0,0,2,0,2,8,3,0,0,0,0,5,0,0,0,0,0,0,0,2,4,0,2,2,0,2,11,6,5,8,4,2,2,5,2,2,2,2,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,5,2,0,0,5,4,0,0,5,0,0,0,2,0,0,4,6,1,2,8,3,0,5,4,8,4,5,9,5,0,2,8,3,0,0,0,0,0,0,2,5,7,2,0,5,0,0,0,2,3,0,2,5,7,2,0,2,5,2,2,2,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,6,1,4,0,0,0,0,5,2,2,7,3,5,4,4,6,1,2,8,3,0,0,2,9,4,2
0,0,2,13,8,4,0,7,2,0,0,0,5,0,0,12,7,2,0,0,7,2,0,0,0,0,7,2,6,1,0,0,7,2,0,1,0,0,5,0,0,0,3,5,6,1,1,4,2,0,0,0,1,0,3,1,1,1,2,0,0,0,0,0,0,1,0,5,1,0,3,0,2,0,11,6,1,0,0,7,11,6,1,3,0,7,2,0,1,0,2,3,0,2,0,0,1,1,0,5,0,0,0,3,0,0,1,0,0,0,3,0,0,0,7,2,5,0,0,0,1,1,4,2,0,1,6,1,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,8,3,0,6,1,0,0,0,0,5,0,7,2,2,7,2,0,1,0,0,0,1,0,6,1,0,0,0,2,1,0,0,0,0,1,0,0,3,2,0,0,2,4,5,0,1,0,6,12,7,2,1,0,3,0,0,0,1,7,7,2,0,2,0,3,9,10,5,2,0,0,3,0,1,0,0,0,0,0,2,6,1,2,2,0,6,7,2,3,4,4,0,0,5,0,2,0,0,0,0,2,0,0,5,2,0,2,7,2,0,0,0,7,2,0,9,4,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,3,7,2,0,2,0,0,1,5,0,3,9,4,0,1,3,4,2,4,5,3,0,3,9,4,1,0,0,0,1,0,0,2,6,1,0,6,1,0,0,0,0,0,0,2,6,4,0,0,5,0,2,0,0,4,0,0,0,0,4,1,0,0,0,0,0,6,1,0,1,7,2,5,0,0,0,0,1,0,2,3,1,3,2,3,6,1,3,8,10,5,0,4,9,4
0,3,0,8,15,10,5,2,4,0,5,5,0,4,2,7,8,5,3,2,2,12,7,2,0,0,2,9,4,5,0,0,2,8,3,0,6,5,0,3,0,5,2,4,3,8,6,1,0,7,2,5,0,4,0,2,0,0,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0,3,6,10,5,0,3,2,6,10,11,6,1,2,3,0,0,4,1,3,4,0,7,2,0,0,3,0,2,0,2,0,2,0,0,0,5,0,0,0,0,0,2,9,4,6,5,5,5,6,1,3,5,0,1,4,2,3,0,1,2,5,0,0,0,0,3,0,4,0,0,0,0,1,2,1,3,13,8,3,4,6,1,0,2,0,4,2,12,7,2,5,4,0,0,0,1,0,2,1,3,0,0,5,0,0,2,1,0,1,0,2,2,3,0,3,2,2,3,2,10,5,4,1,7,17,12,7,6,1,0,0,0,0,2,3,3,7,2,7,2,4,5,8,3,0,2,0,4,0,0,0,0,0,3,0,1,11,6,1,5,1,11,12,7,8,3,9,5,0,10,5,7,2,1,0,0,7,5,0,1,0,0,2,6,1,0,0,2,3,7,4,8,3,0,0,3,0,1,0,0,0,1,5,5,0,3,0,2,5,0,0,3,0,2,4,7,2,0,1,2,0,10,5,4,6,6,5,3,8,7,7,9,4,8,3,4,8,3,0,0,0,0,6,3,1,1,2,3,1,4,2,5,1,0,5,5,1,1,2,9,5,0,10,5,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,4,4,0,2,8,3,4,1,0,2,1,6,1,7,6,1,6,1,1,11,6,3,5,7,8,5,4,14
0,0,2,3,10,22,17,12,7,2,0,2,8,3,0,2,6,6,2,0,0,7,9,6,1,0,0,4,8,3,2,0,0,3,5,2,1,3,2,0,0,0,1,0,5,3,5,5,0,2,4,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,2,5,7,2,0,0,9,5,7,11,6,1,0,1,0,0,1,0,0,0,2,6,1,0,0,0,7,2,0,1,0,0,0,0,0,4,0,0,0,0,0,4,6,1,3,2,2,2,4,0,1,3,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,1,0,8,10,7,2,1,3,0,0,0,0,3,7,9,7,2,1,1,0,0,0,0,0,0,4,1,0,0,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,8,3,1,2,12,14,9,4,6,1,0,0,0,0,1,0,2,4,2,3,1,3,3,6,6,1,0,0,4,0,0,0,0,0,6,1,6,10,5,0,2,6,8,8,4,7,4,6,4,5,9,4,4,0,0,0,2,4,2,0,0,0,0,1,5,0,0,0,0,2,6,3,5,0,0,0,6,1,1,0,0,0,0,2,3,0,1,0,0,12,7,2,0,0,5,2,4,0,0,0,0,5,6,4,3,2,3,1,3,6,4,4,6,3,4,3,3,7,6,1,7,2,1,4,0,8,3,0,2,2,1,0,2,0,0,2,2,0,0,4,6,4,5,9,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,2,0,3,7,2,1,0,0,0,1,3,2,5,3,1,4,0,6,7,6,2,12,7,5,8,9
0,0,0,2,5,17,28,23,18,13,8,3,8,7,2,0,2,5,2,0,0,2,6,8,5,0,0,0,4,7,2,0,0,0,1,5,0,0,1,1,0,0,0,0,2,2,0,4,3,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,0,0,3,4,0,0,4,7,2,7,10,6,1,0,1,0,0,0,0,0,0,1,5,1,0,0,3,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,5,10,6,1,0,1,0,0,0,0,2,4,10,5,0,0,0,0,0,0,0,0,6,3,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,7,9,10,6,4,7,2,0,0,0,0,0,0,0,1,0,3,1,2,2,12,7,2,0,0,3,0,0,0,0,6,5,1,5,8,3,0,1,3,5,5,3,4,1,5,1,4,6,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,2,5,2,4,0,0,6,5,2,0,0,0,0,0,1,1,0,0,0,7,12,7,2,0,6,2,0,2,0,0,0,0,2,6,4,0,0,0,0,1,3,1,3,3,0,4,2,3,13,8,4,7,2,0,0,3,7,2,0,4,0,0,0,0,0,0,0,1,0,0,1,5,1,4,6,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,3,5,0,0,0,0,0,0,0,0,4,1,0,2,1,3,8,6,7,10,5,11,6
0,0,5,0,1,12,23,28,23,18,13,8,3,13,8,3,0,2,3,1,0,0,1,11,7,4,0,0,2,9,4,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,5,2,2,0,0,1,0,0,0,7,2,0,5,5,5,0,0,5,2,0,2,0,0,0,0,2,6,1,0,0,0,3,0,0,2,6,2,7,10,5,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,2,0,0,0,2,3,6,1,0,0,0,2,2,0,0,0,0,6,2,0,5,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,5,0,0,2,7,10,5,0,0,0,0,5,0,0,2,5,7,4,0,0,0,0,2,0,0,1,6,8,3,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,2,6,7,9,4,3,12,7,2,0,0,0,0,0,0,0,2,3,1,1,7,11,6,1,0,0,1,0,5,0,1,5,4,6,3,7,3,0,0,2,4,10,5,3,6,4,6,3,4,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,7,4,1,2,0,1,5,4,0,0,0,0,0,0,0,1,0,0,2,9,11,6,2,1,5,0,0,2,0,0,0,0,4,8,3,0,0,0,0,0,2,0,2,2,0,9,4,8,12,7,6,6,1,0,0,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,6,4,6,1,6,1,0,0,1,0,0,0,0,0,5,5,0,2,0,2,0,3,2,2,1,3,5,0,0,0,0,0,0,0,3,1,0,1,0,3,8,5,6,9,6,10
0,0,0,6,1,7,18,24,38,33,28,23,18,13,9,9,4,0,1,0,0,0,0,6,9,5,5,0,0,4,6,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,10,5,2,6,1,0,3,3,3,0,0,4,0,0,12,7,2,0,0,1,7,3,0,0,0,0,0,2,1,16,11,8,8,3,0,1,0,0,0,0,0,2,0,11,6,1,0,0,0,6,2,0,0,4,0,2,0,2,1,3,2,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,1,0,2,5,7,3,2,0,0,0,6,1,0,2,2,3,1,0,0,0,0,0,0,0,1,4,5,1,5,1,4,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,1,16,11,6,5,4,19,14,9,10,6,3,1,0,0,0,0,0,0,3,1,0,2,6,9,5,11,6,2,3,0,4,0,0,2,2,4,2,3,0,0,0,0,5,7,2,1,3,2,3,2,3,0,0,0,0,0,0,0,0,1,2,0,3,0,5,0,0,1,2,5,2,11,6,1,0,5,1,2,0,0,0,0,2,0,0,0,0,4,6,9,7,2,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,12,7,8,4,9,12,7,3,5,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,4,0,1,0,0,0,10,5,2,0,3,1,0,3,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,8,4,4,9,5
0,0,0,1,3,2,13,19,33,48,43,38,33,28,23,18,13,8,3,0,0,0,10,5,16,19,14,9,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,1,5,0,0,2,2,0,0,0,1,0,7,9,4,0,0,0,2,4,1,0,0,0,0,0,0,11,15,10,6,7,2,0,0,0,0,0,0,0,1,6,8,4,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,17,12,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,5,6,2,0,10,5,0,0,0,0,0,0,0,0,11,12,7,2,1,14,18,13,8,9,4,1,11,6,1,0,0,0,0,2,0,0,1,16,11,6,21,16,11,6,1,3,0,0,1,0,1,0,0,0,0,0,0,2,3,1,0,2,0,0,0,13,8,3,0,0,0,10,5,0,0,1,10,5,0,15,10,5,0,12,15,10,8,5,11,6,1,0,0,0,0,0,0,1,0,0,0,0,1,16,11,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,7,11,6,7,4,7,11,6,1,1,0,10,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,11,6,1,5,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,3,5,0,4,5
