0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,1,0,0,0,0,0,6,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
0,1,12,7,2,2,0,6,1,3,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,7,2,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,6,1,0,0,0,0,0,0,2,1,0,0,6,1,1,1,0,2,0,2,6,6
0,0,7,18,13,8,3,1,4,0,5,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,3,1,0,1,0,2,5,8,3,0,1,0,2,1,8,3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,6,3,0,2,1,0,0,2,2,0,0,1,6,1,1,0,0,0,0,2,6
0,0,2,13,24,19,14,9,4,1,2,3,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,1,2,3,0,0,0,2,0,5,5,1,0,0,2,8,3,6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,3,2,2,0,0,2,2,0,0,2,2,6,2,0,6,1,1,2,4
0,0,2,8,19,30,25,20,15,10,5,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,3,2,2,0,0,2,0,0,2,3,1,0,2,8,8,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,5,2,1,0,2,2,0,0,2,3,2,7,2,6,3,2,3,4
0,0,0,3,14,25,37,32,27,22,17,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,9,4,0,0,3,8,15,10,5,0,9,4,0,0,0,0,0,0,0,7,2,0,0,0,0,9,4,3,6,5,2,0,0,0,0,0,0,0,1,2,7,2,3,1,0,1
0,0,1,0,9,20,32,38,33,28,23,18,13,8,3,3,5,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,1,0,0,0,4,8,3,0,1,3,10,12,9,5,4,12,7,2,0,0,0,0,0,2,4,0,3,0,1,4,9,4,3,5,4,0,0,3,0,0,1,5,3,6,2,8,3,8,3,1
0,6,1,0,4,15,27,33,44,39,34,29,24,19,14,9,4,3,0,0,0,0,0,5,2,0,0,0,2,0,0,0,2,0,3,0,2,0,4,9,4,0,0,5,12,12,7,3,7,12,7,2,0,0,2,0,0,2,6,1,2,0,0,4,8,3,1,4,6,1,0,5,0,0,0,4,2,5,3,9,4,8,3
0,1,3,0,0,10,22,28,39,49,44,39,34,29,24,19,14,9,4,0,0,0,0,3,8,3,0,0,0,0,0,0,5,0,3,0,3,0,0,9,6,1,0,0,7,11,9,4,2,7,12,7,2,0,1,1,0,0,5,4,1,0,0,0,4,5,2,1,5,3,0,1,2,0,0,0,2,2,2,8,7,3,5
0,0,1,5,2,5,17,23,34,44,56,51,46,41,36,31,26,21,16,11,6,2,0,0,3,7,2,0,7,2,0,0,0,5,0,5,0,2,0,4,16,11,6,1,2,6,18,13,8,3,7,11,6,1,0,1,0,0,0,4,2,1,0,7,2,11,6,1,0,12,7,2,0,2,0,0,0,0,4,3,8,7,3
0,2,0,0,3,0,12,18,29,39,51,61,56,51,46,41,36,31,26,21,16,11,6,2,2,2,6,1,2,5,1,0,1,0,7,2,7,2,0,1,11,14,9,4,6,2,13,15,11,9,4,6,12,7,6,1,0,1,2,0,3,0,0,2,6,6,8,5,6,7,10,12,7,2,0,0,0,0,0,5,3,6,5
