0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,5,1,0,1,1,0,0,2,0,2,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,0,1,5,0,0,0,0,5,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,5,2,2,2,0,2,5,0,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,2,1,2,0,1,2,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,2,1,2,5,0,1,0,0,1,1,0,0,0,5,2,0,0,0
0,1,4,0,4,0,0,0,0,0,2,2,0,4,5,0,0,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,4,0,3,0,2,3,8,3,4,5,0,0,2,2,2,1,1,2,0,0,0,0,0,1,4,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,2,6,1,0,2,0,0,0,0,0,0,1,5,0,4,0,2,2,2,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,3,5,3,4,2,0,3,2,4,0,0,0,1,1,0,3,3,0,0,0,0,1,3,0,0,0,0,0,3,5,0,0,2,4,0,0,4,0,0,4,0,0,0,2,5,0,0,4,0,0,0,0,0,3,0,0,0,0,2,1,0,2,2,0,0,0,0,4,3,0,0,4,5,0,0,2,1,4,4,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,4,0,3,1,1,7,4,4,2,2,3,4,2,5,3,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,4,3,0,0,4,0,0,0,2,0,0,3,4,0,2,6,3,0,4,3,6,3,1,0,2,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,4,3,1,0,4,3,5,0,0,2,4,6,3,1,0,4,0,0,0,0,3,0,0,0,0,4,5,5,0,0,2,1,0,4,0,0,0,0,4,5,3,6,3,3,2,4,0,0,4,5,0,0,0,1,7,2,0,0
0,0,1,10,5,4,0,1,1,0,0,0,2,0,1,11,6,1,0,0,5,0,0,0,0,1,6,1,5,1,0,0,6,1,0,1,0,0,4,0,0,0,0,3,8,3,1,5,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,1,1,0,3,1,0,1,0,1,0,9,4,0,0,0,1,6,1,0,3,0,6,1,0,1,0,0,2,0,4,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,1,4,0,0,2,0,1,2,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,6,1,0,5,0,0,2,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,0,1,5,0,0,1,0,3,0,0,0,1,6,6,1,0,0,0,8,3,1,0,1,0,0,2,0,1,0,0,0,0,0,4,1,0,0,4,0,0,0,2,4,1,1,0,0,3,1,0,2,0,0,0,1,0,0,4,1,0,1,6,1,0,0,0,6,1,0,8,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,6,1,0,2,0,0,0,2,0,1,3,4,0,1,1,3,1,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,3,6,1,0,1,3,3,0,0,4,0,0,0,0,3,1,0,0,0,1,2,5,0,0,0,2,0,5,0,0,1,0,1,2,1,3,1,1,0,5,0,0,1,5,1,0,0,2,7,2,6
0,2,0,5,12,7,2,0,0,0,4,0,0,4,2,6,8,4,1,2,0,9,4,0,0,0,1,8,3,3,0,0,1,6,1,0,5,4,0,5,0,4,2,1,3,10,5,0,1,4,0,4,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,2,4,8,3,0,4,2,1,5,5,0,2,1,2,0,0,3,0,0,4,0,8,3,4,0,4,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,8,3,5,2,4,6,1,0,3,2,0,0,3,0,2,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,1,2,0,2,10,5,0,4,2,0,1,2,0,3,0,4,1,0,3,2,0,0,0,0,0,2,0,2,0,0,4,0,0,5,0,0,0,0,1,2,4,0,1,2,2,0,2,4,0,2,1,0,9,4,0,5,0,0,0,0,0,1,3,3,0,0,4,3,6,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,5,4,0,5,0,2,4,6,8,3,5,2,0,7,2,4,2,0,0,0,5,4,0,0,0,0,1,5,0,0,0,1,3,5,3,7,2,0,0,3,0,1,0,0,0,0,4,0,0,0,0,2,4,0,1,3,0,1,4,5,0,0,1,1,0,6,2,5,1,6,4,3,5,2,1,4,0,4,4,0,4,0,0,0,0,0,5,0,2,0,0,2,0,2,2,4,0,0,2,4,2,0,1,10,5,2,5,2,1,2,0,0,0,0,1,0,0,0,0,2,2,3,0,3,4,0,0,4,0,4,0,0,3,2,5,4,5,5,0,3,0,1,2,2,0,1,0,2,4,2,5,1
0,0,1,0,7,17,12,7,2,0,0,1,2,0,1,2,6,7,2,0,0,4,7,3,0,0,0,3,7,2,0,0,0,1,4,0,0,3,2,0,2,0,3,0,2,5,7,4,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,2,3,6,1,0,1,7,2,3,5,0,2,0,1,0,0,0,0,0,2,3,5,1,4,0,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,1,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,8,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,5,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,4,7,2,0,5,0,0,0,0,0,1,1,2,0,0,4,2,4,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,3,2,0,2,0,0,2,4,5,1,4,1,2,4,0,1,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,1,5,2,5,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,9,4,0,1,0,3,2,3,0,0,0,0,1,3,0,4,1,4,1,1,4,0,0,2,0,2,4,0,3,2,1,5,0,0,4,0,7,2,0,1,1,0,0,2,0,0,0,1,1,0,5,8,3,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,3,0,1,0,0,0,0,2,2,4,3,0,2,0,0,0,2,0,3,0,0,6,1,5
0,0,0,1,2,12,22,17,12,7,2,0,6,1,0,1,1,6,4,0,0,0,3,6,2,0,0,0,3,7,2,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,2,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,1,3,0,0,3,5,0,2,4,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,8,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6,1,0,0,0,0,0,0,0,0,0,4,1,3,0,5,0,0,0,0,1,0,0,0,0,5,3,0,0,1,0,0,1,0,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,4,1,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,4,9,4,0,1,5,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,8,3,3,5,0,0,1,2,6,1,0,2,0,0,0,0,0,0,0,0,1,0,3,5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,5,2,0,5,3,1
0,0,5,0,0,7,17,23,18,13,8,3,1,5,0,0,0,2,4,3,0,0,0,3,5,3,0,0,1,4,5,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,5,1,0,5,0,5,0,0,1,1,1,5,0,0,0,0,1,4,0,0,0,0,2,0,0,1,4,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,5,0,0,0,6,1,0,0,0,1,3,0,0,0,5,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,0,4,8,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,1,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,11,6,1,0,0,0,5,0,0,0,1,3,1,2,0,4,0,0,0,0,0,0,5,0,0,4,2,0,0,1,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,6,3,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,4,3,7,2,4,4,5,0,0,1,5,6,1,1,0,0,0,0,0,0,0,0,0,0,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,3,3
0,0,0,6,1,2,12,18,31,26,21,16,11,6,2,1,8,3,1,1,2,0,0,0,1,4,4,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,8,3,0,4,0,0,3,0,3,0,0,0,0,0,13,8,3,0,0,0,5,2,0,0,0,0,0,2,0,12,7,3,2,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,5,2,0,0,3,0,4,0,0,1,4,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,3,5,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,3,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,6,6,9,5,2,1,0,0,3,0,1,0,0,1,0,1,0,2,0,8,3,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,4,0,0,1,1,4,1,8,3,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,3,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,3,7,2,1,2,4,0,0,0,3,6,1,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
0,0,0,1,3,0,7,13,26,38,33,28,23,18,13,8,3,7,2,0,0,0,7,2,7,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,2,0,3,0,0,2,0,0,0,0,0,0,8,10,5,1,0,0,0,2,0,0,0,0,0,0,0,7,11,6,1,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,4,0,0,7,2,0,0,0,0,0,0,0,0,3,5,0,0,0,6,10,5,4,8,3,0,8,3,0,0,0,0,0,0,0,0,0,7,2,3,15,10,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,7,2,0,0,1,7,2,0,11,6,1,0,8,11,6,5,2,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,7,2,4,2,2,6,1,0,0,2,7,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,3,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
