0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,5,1,0,1,1,0,0,2,0,2,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,2,0,0,1,5,0,0,0,0,5,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,2,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,5,2,2,2,0,2,5,0,2,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0,2,1,2,0,1,2,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,1,1,2,1,2,5,0,1,0,0,1,1,0,0,0,5,2,0,0,0
0,0,10,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,6,1,0,0,0,2,0,3,0,5,1,0,5,0,10,5,0,1,1,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,5,0,0,0,0,0,0,0,1,0,5,0,0,5,5,0,0,0,3,0,0,0,1,0,0,0,0,6,1,0,0,0,5,0,0,6,1,0,1,3,0,0,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,10,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,2,0,0,1,0,1,0,5,1,0,0,0,1,0,7,2,0,0,0,6,1,0,0,0,0,0,0,2,1,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,4,1,0,0
0,0,5,16,11,6,1,1,2,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,1,7,2,1,3,0,0,6,1,0,1,0,0,1,0,0,0,0,0,5,0,0,1,6,1,0,0,0,0,1,1,0,6,2,0,3,5,8,3,1,2,0,1,7,2,0,0,1,0,6,1,0,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,1,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,12,7,2,2,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,1,7,6,1,0,5,0,6,3,2,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,7,2,0,0,0,0,1,0,0,1,1,0,1,6,1,0,3,0,6,1,0,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,1,0,2,4,2,0,0,1,6,1,0,0,0,0,0,0,0,7,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,4,0,6
0,1,0,11,20,15,10,5,0,0,2,0,0,4,4,1,3,0,1,4,0,3,0,0,0,0,2,11,6,1,0,0,1,6,1,0,3,2,0,4,0,2,1,3,0,9,4,0,1,8,3,2,0,1,0,0,0,1,3,1,1,2,4,8,3,0,5,0,2,11,6,1,0,4,1,5,0,0,2,4,0,0,2,0,0,1,2,0,0,2,0,0,4,0,2,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,10,5,3,4,2,2,0,0,3,3,0,0,4,3,1,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,3,6,1,7,14,9,4,1,5,0,0,4,0,0,0,7,5,0,0,4,0,0,0,0,0,4,0,0,0,0,2,1,2,9,4,0,0,0,1,4,2,0,0,4,4,0,0,2,0,4,3,0,4,2,0,2,0,0,0,0,3,2,4,3,0,0,7,2,4,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,3,2,0,4,0,1,2,2,3,0,2,1,0,7,10,5,0,0,0,0,3,2,0,0,0,0,1,5,0,0,2,1,3,3,1,5,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,6,1,1,3,3,0,0,3,3,0,2,4,2,0,5,2,4,2,0,0,2,0,2,2,0,1,1,3,0,0,0,3,0,2,1,0,4,0,1,10,5,0,0,4,2,3,0,2,9,4,4,2,0,0,7,2,0,0,0,3,0,0,0,0,4,4,4,0,0,2,0,0,7,2,0,0,0,5,4,2,4,2,1,0,4,0,0,6,4,0,0,0,1,2,0,1,1
0,0,0,6,15,25,20,15,10,5,0,0,2,0,1,4,1,2,0,0,2,0,1,0,0,0,0,6,10,5,0,0,0,1,4,0,0,1,0,0,1,0,1,0,4,4,6,3,0,3,5,1,1,0,1,0,0,0,0,2,0,0,1,3,7,2,0,4,0,6,8,11,6,1,4,0,3,0,0,0,9,4,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,8,3,0,2,0,0,0,0,2,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,9,12,8,3,0,3,0,0,2,0,0,2,4,5,0,0,1,0,0,0,0,0,2,2,0,0,0,1,6,4,6,3,0,0,0,0,2,0,0,0,1,3,0,0,1,0,1,3,0,2,0,0,2,0,0,0,0,3,2,2,2,0,2,7,2,2,0,0,2,0,2,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,5,8,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,3,0,3,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,2,7,2,1,4,1,3,1,1,0,0,0,2,0,0,2,1,0,3,0,2,1,0,0,0,0,0,2,0,0,3,4,5,0,0,2,0,7,2,0,3,1,5,8,3,0,0,2,0,2,0,4,7,2,2,1,0,2,5,0,1,0,0,3,0,0,0,0,1,1,2,1,0,1,0,2,6,1,0,0,0,2,2,0,2,1,0,0,3,0,1,3,4,0,2,0,0,4,0,1
0,0,0,1,10,20,30,25,20,15,10,5,5,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,6,10,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,7,2,0,3,1,3,10,10,5,1,2,0,0,0,0,4,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,7,12,7,2,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,7,2,0,0,0,3,4,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,1,0,0,2,7,2,1,0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,2,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,4,7,2,0,4,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,6,5,0,0,0,2,6,1,0,4,0,3,6,1,0,0,0,0,2,0,2,4,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,3,5,1,0,5,1,0
0,0,0,6,5,15,25,31,26,21,16,11,6,2,0,6,2,4,0,0,1,0,0,0,0,1,6,1,2,7,6,1,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,4,4,2,1,0,0,5,11,7,11,6,2,0,0,0,0,2,4,3,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,6,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2,2,8,10,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,5,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,6,6,1,1,1,0,6,3,8,3,2,0,2,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6,1,0,0,1,6,1,0,6,1,0,0,3,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,5,4,0,6,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,4,7,2,0,0,0,1,3,1,0,1,0,1,2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,0,0,1,7
0,0,0,1,3,10,20,26,39,34,29,24,19,14,9,4,14,9,4,0,0,0,0,0,0,0,2,3,0,2,5,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,1,2,10,5,0,0,6,8,8,13,8,3,0,0,0,2,0,12,7,2,5,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,8,3,0,1,0,2,7,4,0,0,0,1,5,3,6,2,1,0,0,0,8,3,2,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,0,2,4,0,1,4,0,0,8,3,0,0,3,4,3,0,0,0,0,2,0,0,0,0,0,2,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,5,3,4,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
0,0,0,0,0,5,15,21,34,46,41,36,31,26,21,16,11,13,8,3,0,0,7,2,7,2,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,5,7,2,0,1,4,6,8,11,6,1,0,0,0,0,7,11,6,1,4,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,0,7,2,0,0,0,0,0,0,0,0,3,5,0,0,0,3,7,2,0,0,0,2,14,9,4,0,0,0,4,2,5,1,0,7,2,3,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,7,2,0,3,7,10,5,0,9,4,0,0,11,7,3,5,2,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0,9,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,7,2,0,0,0,4,0,3,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0
